datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2019-01-17 01:00:00,0.0,79,1021.1,10.2,14.1,6,12
2019-01-17 02:00:00,0.0,80,1020.7,9.7,14.5,6,17
2019-01-17 03:00:00,0.0,80,1020.4,9.5,14.4,3,97
2019-01-17 04:00:00,0.0,77,1020.6,9.8,14.8,4,93
2019-01-17 05:00:00,0.0,76,1020.7,9.7,15.5,5,100
2019-01-17 06:00:00,0.0,75,1021.2,9.8,15.6,7,100
2019-01-17 07:00:00,0.0,80,1021.1,10.2,15.0,11,100
2019-01-17 08:00:00,0.0,75,1022.2,11.0,13.7,14,99
2019-01-17 09:00:00,0.0,71,1023.4,11.8,11.5,14,100
2019-01-17 10:00:00,0.0,67,1023.8,13.0,11.5,14,99
2019-01-17 11:00:00,0.0,64,1023.0,14.3,10.1,17,98
2019-01-17 12:00:00,0.0,63,1022.3,15.4,8.0,10,98
2019-01-17 13:00:00,0.0,60,1020.8,16.7,6.9,6,68
2019-01-17 14:00:00,0.0,59,1019.5,17.4,6.9,6,44
2019-01-17 15:00:00,0.0,57,1018.7,18.3,6.0,17,25
2019-01-17 16:00:00,0.0,56,1018.6,18.5,7.1,41,61
2019-01-17 17:00:00,0.0,64,1019.0,17.5,5.6,50,26
2019-01-17 18:00:00,0.0,77,1019.2,14.9,6.9,47,6
2019-01-17 19:00:00,0.0,74,1019.8,14.3,8.4,43,5
2019-01-17 20:00:00,0.0,74,1020.4,13.9,9.2,48,19
2019-01-17 21:00:00,0.0,75,1020.9,13.2,10.0,49,8
2019-01-17 22:00:00,0.0,79,1021.2,12.2,7.9,43,8
2019-01-17 23:00:00,0.0,82,1021.1,11.6,7.1,30,8
2019-01-18 00:00:00,0.0,83,1020.7,11.2,7.3,20,20
2019-01-18 01:00:00,0.0,83,1020.4,11.2,8.0,10,35
2019-01-18 02:00:00,0.0,82,1019.7,11.1,8.2,15,48
2019-01-18 03:00:00,0.0,82,1019.2,11.1,7.6,19,44
2019-01-18 04:00:00,0.0,82,1019.0,11.1,7.2,18,54
2019-01-18 05:00:00,0.0,81,1019.3,11.2,6.3,24,100
2019-01-18 06:00:00,0.0,79,1019.7,11.4,6.6,29,100
2019-01-18 07:00:00,0.0,78,1020.1,12.3,6.4,27,100
2019-01-18 08:00:00,0.0,75,1021.2,13.0,6.2,36,100
2019-01-18 09:00:00,0.0,74,1021.7,13.6,5.2,25,100
2019-01-18 10:00:00,0.0,72,1021.7,14.5,3.9,22,100
2019-01-18 11:00:00,0.0,71,1020.8,15.8,0.8,63,92
2019-01-18 12:00:00,0.0,70,1019.7,17.1,3.3,167,100
2019-01-18 13:00:00,0.0,65,1017.6,18.6,6.6,158,42
2019-01-18 14:00:00,0.0,66,1015.9,19.1,7.1,150,34
2019-01-18 15:00:00,0.0,65,1015.1,19.4,8.2,151,100
2019-01-18 16:00:00,0.0,66,1015.1,19.3,9.4,157,100
2019-01-18 17:00:00,0.0,69,1015.6,18.9,8.9,159,99
2019-01-18 18:00:00,0.0,72,1015.9,18.3,8.0,153,100
2019-01-18 19:00:00,0.0,77,1016.8,17.1,4.1,128,100
2019-01-18 20:00:00,0.0,78,1016.9,16.8,5.8,120,43
2019-01-18 21:00:00,0.0,85,1017.3,15.7,5.6,135,39
2019-01-18 22:00:00,0.0,88,1017.4,15.3,6.0,147,41
2019-01-18 23:00:00,0.0,91,1017.4,14.7,6.3,156,32
2019-01-19 00:00:00,0.0,94,1017.1,14.1,7.6,175,12
2019-01-19 01:00:00,0.0,93,1016.8,14.0,6.5,180,100
2019-01-19 02:00:00,0.0,88,1016.4,15.4,3.6,135,100
2019-01-19 03:00:00,0.0,89,1015.8,15.3,0.8,27,100
2019-01-19 04:00:00,0.1,91,1015.5,15.2,4.0,27,100
2019-01-19 05:00:00,0.0,92,1015.9,15.2,1.3,34,100
2019-01-19 06:00:00,0.0,91,1016.1,15.2,3.8,17,100
2019-01-19 07:00:00,0.0,90,1016.4,15.4,5.1,352,100
2019-01-19 08:00:00,0.0,86,1017.1,16.2,3.6,354,100
2019-01-19 09:00:00,0.0,83,1017.6,17.0,3.4,342,100
2019-01-19 10:00:00,0.0,80,1017.5,18.0,2.7,337,99
2019-01-19 11:00:00,0.0,75,1016.8,19.4,2.2,279,96
2019-01-19 12:00:00,0.0,71,1016.0,20.8,2.9,187,99
2019-01-19 13:00:00,0.0,68,1014.4,22.0,5.8,173,100
2019-01-19 14:00:00,0.0,65,1013.0,22.9,8.6,165,100
2019-01-19 15:00:00,0.0,68,1012.5,22.9,12.7,165,100
2019-01-19 16:00:00,0.0,69,1012.4,22.8,13.1,148,67
2019-01-19 17:00:00,0.0,74,1012.8,21.7,12.2,135,31
2019-01-19 18:00:00,0.0,83,1013.3,19.7,8.7,120,19
2019-01-19 19:00:00,0.0,87,1013.8,18.7,8.3,108,19
2019-01-19 20:00:00,0.0,88,1014.3,18.5,8.7,120,23
2019-01-19 21:00:00,0.0,91,1014.9,18.1,7.7,127,31
2019-01-19 22:00:00,0.0,94,1015.5,17.8,5.9,133,100
2019-01-19 23:00:00,0.0,95,1015.6,18.2,5.2,146,100
2019-01-20 00:00:00,0.0,96,1015.3,18.3,5.0,159,100
2019-01-20 01:00:00,0.0,96,1015.0,18.5,5.2,155,100
2019-01-20 02:00:00,0.0,98,1014.7,18.3,3.9,158,100
2019-01-20 03:00:00,0.0,97,1014.0,18.5,3.0,166,100
2019-01-20 04:00:00,0.1,98,1014.0,18.3,4.1,165,100
2019-01-20 05:00:00,0.1,98,1014.4,18.3,0.5,45,100
2019-01-20 06:00:00,0.2,99,1015.0,18.3,2.4,27,100
2019-01-20 07:00:00,0.3,99,1015.9,18.0,3.3,41,100
2019-01-20 08:00:00,0.2,95,1016.7,18.9,4.7,58,100
2019-01-20 09:00:00,0.2,91,1017.4,19.7,2.9,60,100
2019-01-20 10:00:00,0.2,86,1017.8,20.8,2.2,81,100
2019-01-20 11:00:00,0.2,84,1017.4,21.3,1.8,37,100
2019-01-20 12:00:00,0.2,81,1016.6,21.9,3.1,21,100
2019-01-20 13:00:00,0.1,80,1015.6,22.2,2.7,23,92
2019-01-20 14:00:00,0.2,77,1014.2,22.7,2.6,34,60
2019-01-20 15:00:00,0.2,73,1013.6,23.5,3.9,56,100
2019-01-20 16:00:00,0.1,73,1013.6,23.2,6.3,77,84
2019-01-20 17:00:00,0.0,82,1014.3,21.9,8.5,102,80
2019-01-20 18:00:00,0.1,90,1014.9,20.5,7.5,73,100
2019-01-20 19:00:00,0.9,89,1015.1,20.2,9.1,56,100
2019-01-20 20:00:00,0.5,91,1016.1,18.6,17.2,37,90
2019-01-20 21:00:00,0.3,89,1016.8,17.7,20.0,38,79
2019-01-20 22:00:00,0.3,86,1017.4,16.8,21.7,40,100
2019-01-20 23:00:00,0.2,83,1017.9,16.0,21.9,41,100
2019-01-21 00:00:00,0.9,85,1018.3,15.0,18.3,36,100
2019-01-21 01:00:00,1.8,86,1018.7,14.5,15.6,34,100
2019-01-21 02:00:00,1.4,86,1018.9,14.1,15.1,28,100
2019-01-21 03:00:00,0.8,87,1019.0,13.5,16.5,23,100
2019-01-21 04:00:00,0.5,83,1019.6,13.4,18.2,25,100
2019-01-21 05:00:00,0.4,87,1020.2,12.6,17.3,23,100
2019-01-21 06:00:00,0.4,84,1021.1,12.5,18.4,23,100
2019-01-21 07:00:00,0.2,77,1019.8,14.7,18.0,29,100
2019-01-21 08:00:00,0.1,72,1021.2,15.2,19.8,29,100
2019-01-21 09:00:00,0.1,68,1022.8,14.9,20.1,29,100
2019-01-21 10:00:00,0.2,70,1023.7,14.3,17.6,23,100
2019-01-21 11:00:00,0.5,77,1023.5,13.4,15.7,20,100
2019-01-21 12:00:00,0.2,75,1022.8,13.5,15.3,24,100
2019-01-21 13:00:00,0.0,70,1021.5,14.1,14.2,21,100
2019-01-21 14:00:00,0.0,66,1020.4,14.6,14.2,16,100
2019-01-21 15:00:00,0.0,63,1020.0,15.0,14.7,17,100
2019-01-21 16:00:00,0.0,65,1020.1,14.9,12.9,18,100
2019-01-21 17:00:00,0.0,64,1020.2,14.8,12.1,27,100
2019-01-21 18:00:00,0.0,64,1020.9,14.7,10.3,29,100
2019-01-21 19:00:00,0.0,69,1021.3,13.8,10.8,37,100
2019-01-21 20:00:00,0.0,67,1021.7,13.7,10.5,38,100
2019-01-21 21:00:00,0.0,67,1021.9,13.6,8.7,24,100
2019-01-21 22:00:00,0.0,66,1022.4,13.7,9.9,19,100
2019-01-21 23:00:00,0.0,65,1022.7,13.8,9.5,9,100
2019-01-22 00:00:00,0.0,63,1022.9,13.9,9.8,8,100
2019-01-22 01:00:00,0.0,64,1023.0,13.6,11.4,11,100
2019-01-22 02:00:00,0.0,67,1022.6,13.2,10.9,8,100
2019-01-22 03:00:00,0.0,68,1022.4,13.0,9.7,4,100
2019-01-22 04:00:00,0.0,66,1022.0,13.1,9.7,358,100
2019-01-22 05:00:00,0.0,62,1022.0,13.3,10.1,2,100
2019-01-22 06:00:00,0.0,58,1022.6,13.4,10.1,2,100
2019-01-22 07:00:00,0.0,65,1023.2,13.7,10.7,12,100
2019-01-22 08:00:00,0.0,59,1023.7,14.0,10.7,20,82
2019-01-22 09:00:00,0.0,53,1024.5,14.6,10.0,15,49
2019-01-22 10:00:00,0.0,50,1024.3,15.6,10.8,15,31
2019-01-22 11:00:00,0.0,49,1023.7,16.6,10.5,8,15
2019-01-22 12:00:00,0.0,48,1022.8,17.4,9.4,4,26
2019-01-22 13:00:00,0.0,49,1021.4,18.2,8.4,7,9
2019-01-22 14:00:00,0.0,49,1020.2,18.7,6.2,7,10
2019-01-22 15:00:00,0.0,50,1019.2,18.9,5.0,21,21
2019-01-22 16:00:00,0.0,51,1018.8,18.8,4.5,29,9
2019-01-22 17:00:00,0.0,56,1018.7,18.4,2.4,27,16
2019-01-22 18:00:00,0.0,54,1018.8,17.9,0.8,243,13
2019-01-22 19:00:00,0.0,58,1018.9,16.2,1.9,248,5
2019-01-22 20:00:00,0.0,66,1018.8,15.0,3.1,201,1
2019-01-22 21:00:00,0.0,76,1019.2,13.7,4.9,197,3
2019-01-22 22:00:00,0.0,80,1019.3,13.3,6.0,205,4
2019-01-22 23:00:00,0.0,75,1018.9,14.0,5.1,219,1
2019-01-23 00:00:00,0.0,79,1018.9,13.6,3.4,328,3
2019-01-23 01:00:00,0.0,93,1018.8,10.9,5.7,35,6
2019-01-23 02:00:00,0.0,94,1018.4,10.8,5.1,51,9
2019-01-23 03:00:00,0.0,94,1018.1,10.4,4.8,42,12
2019-01-23 04:00:00,0.0,91,1018.0,10.4,6.3,31,20
2019-01-23 05:00:00,0.0,91,1018.4,10.3,5.8,30,30
2019-01-23 06:00:00,0.0,91,1019.0,10.6,5.2,34,36
2019-01-23 07:00:00,0.0,88,1019.5,11.5,6.7,36,37
2019-01-23 08:00:00,0.0,80,1020.1,13.6,5.9,38,29
2019-01-23 09:00:00,0.0,72,1020.7,15.4,4.3,42,46
2019-01-23 10:00:00,0.0,66,1020.6,17.0,3.1,69,48
2019-01-23 11:00:00,0.0,62,1020.0,18.6,4.9,144,58
2019-01-23 12:00:00,0.0,60,1018.8,19.5,6.8,162,100
2019-01-23 13:00:00,0.0,61,1017.2,19.8,7.6,161,99
2019-01-23 14:00:00,0.0,60,1016.1,20.3,8.4,160,100
2019-01-23 15:00:00,0.0,62,1015.6,20.1,8.1,159,100
2019-01-23 16:00:00,0.0,62,1015.4,20.0,7.9,156,100
2019-01-23 17:00:00,0.0,66,1015.4,19.5,7.9,141,100
2019-01-23 18:00:00,0.0,69,1015.6,18.6,7.4,141,98
2019-01-23 19:00:00,0.0,76,1016.3,17.0,4.4,99,99
2019-01-23 20:00:00,0.0,71,1016.5,17.7,6.8,108,56
2019-01-23 21:00:00,0.0,76,1016.8,16.6,9.2,116,33
2019-01-23 22:00:00,0.0,79,1017.3,15.3,7.6,135,46
2019-01-23 23:00:00,0.0,78,1017.5,14.7,6.7,144,60
2019-01-24 00:00:00,0.0,78,1017.5,14.6,6.4,142,66
2019-01-24 01:00:00,0.0,81,1017.2,14.4,5.1,141,49
2019-01-24 02:00:00,0.0,85,1016.6,14.0,5.1,129,32
2019-01-24 03:00:00,0.0,89,1015.9,13.4,5.8,112,30
2019-01-24 04:00:00,0.0,91,1015.7,13.1,6.7,106,27
2019-01-24 05:00:00,0.0,93,1015.7,12.9,6.2,100,28
2019-01-24 06:00:00,0.0,94,1016.3,12.7,5.8,86,39
2019-01-24 07:00:00,0.0,92,1017.0,13.5,7.6,90,47
2019-01-24 08:00:00,0.0,80,1017.5,15.5,6.1,93,63
2019-01-24 09:00:00,0.0,72,1018.2,17.1,6.0,107,55
2019-01-24 10:00:00,0.0,69,1018.4,18.7,7.0,125,48
2019-01-24 11:00:00,0.0,66,1017.7,20.1,9.5,143,58
2019-01-24 12:00:00,0.0,66,1016.7,20.9,9.8,152,100
2019-01-24 13:00:00,0.0,64,1015.6,21.4,12.1,170,100
2019-01-24 14:00:00,0.0,65,1014.8,21.5,11.7,169,100
2019-01-24 15:00:00,0.0,66,1014.2,21.6,13.5,155,100
2019-01-24 16:00:00,0.0,71,1014.2,21.0,14.2,153,100
2019-01-24 17:00:00,0.0,74,1014.4,20.5,13.0,132,65
2019-01-24 18:00:00,0.0,81,1014.4,19.2,14.7,126,89
2019-01-24 19:00:00,0.0,84,1014.5,18.6,10.7,132,33
2019-01-24 20:00:00,0.0,87,1014.8,18.0,10.7,132,30
2019-01-24 21:00:00,0.0,92,1015.1,17.1,10.2,141,22
2019-01-24 22:00:00,0.0,96,1015.3,16.5,7.9,150,19
2019-01-24 23:00:00,0.0,97,1015.2,16.0,7.1,150,27
2019-01-25 00:00:00,0.0,98,1015.0,15.9,7.2,143,35
2019-01-25 01:00:00,0.0,98,1014.7,16.0,7.4,133,100
2019-01-25 02:00:00,0.0,96,1014.4,16.6,7.4,129,96
2019-01-25 03:00:00,0.0,95,1014.2,16.8,7.6,121,98
2019-01-25 04:00:00,0.0,96,1014.5,16.7,6.6,119,100
2019-01-25 05:00:00,0.0,95,1015.0,17.0,6.0,115,99
2019-01-25 06:00:00,0.0,97,1015.8,16.6,5.1,98,83
2019-01-25 07:00:00,0.0,97,1016.8,16.8,4.0,80,79
2019-01-25 08:00:00,0.0,93,1018.0,17.8,4.7,90,100
2019-01-25 09:00:00,0.0,90,1019.0,18.9,4.7,90,100
2019-01-25 10:00:00,0.0,87,1019.5,20.0,3.2,117,100
2019-01-25 11:00:00,0.1,77,1019.0,21.5,3.0,166,70
2019-01-25 12:00:00,0.1,68,1018.2,23.0,4.0,190,89
2019-01-25 13:00:00,0.1,66,1017.0,23.3,2.4,207,100
2019-01-25 14:00:00,0.0,69,1016.5,23.1,5.4,270,63
2019-01-25 15:00:00,0.0,68,1016.2,23.4,7.0,291,33
2019-01-25 16:00:00,0.0,68,1016.6,23.3,6.7,306,66
2019-01-25 17:00:00,0.1,75,1017.2,22.4,3.1,45,51
2019-01-25 18:00:00,0.5,90,1018.1,20.0,7.2,96,98
2019-01-25 19:00:00,0.1,92,1018.8,19.4,4.5,104,97
2019-01-25 20:00:00,0.0,91,1019.1,19.7,4.1,105,64
2019-01-25 21:00:00,0.0,94,1019.5,19.1,3.7,101,64
2019-01-25 22:00:00,0.0,95,1019.9,18.7,3.7,119,99
2019-01-25 23:00:00,0.1,95,1020.1,18.7,3.8,107,100
2019-01-26 00:00:00,0.2,96,1020.0,18.6,1.4,360,90
2019-01-26 01:00:00,0.2,96,1019.9,18.4,3.7,331,98
2019-01-26 02:00:00,0.2,95,1019.5,18.3,6.2,10,100
2019-01-26 03:00:00,0.5,96,1019.2,17.9,8.7,17,100
2019-01-26 04:00:00,0.4,95,1019.4,17.4,9.7,22,96
2019-01-26 05:00:00,0.3,94,1019.5,17.1,10.1,27,96
2019-01-26 06:00:00,0.2,93,1020.1,17.2,11.4,35,100
2019-01-26 07:00:00,0.1,94,1020.6,17.3,11.5,32,93
2019-01-26 08:00:00,0.2,93,1021.3,17.5,12.1,37,100
2019-01-26 09:00:00,0.2,88,1022.1,18.2,11.5,46,100
2019-01-26 10:00:00,0.1,81,1022.5,19.2,11.7,56,100
2019-01-26 11:00:00,0.0,75,1022.2,20.3,10.8,69,97
2019-01-26 12:00:00,0.0,70,1021.3,21.1,9.8,82,77
2019-01-26 13:00:00,0.0,67,1020.0,21.7,9.4,86,68
2019-01-26 14:00:00,0.0,64,1019.1,22.3,9.4,94,80
2019-01-26 15:00:00,0.0,66,1018.2,22.0,7.8,103,68
2019-01-26 16:00:00,0.0,67,1018.2,21.8,6.6,99,61
2019-01-26 17:00:00,0.0,73,1018.4,21.1,4.1,75,63
2019-01-26 18:00:00,0.0,82,1018.5,19.2,6.3,66,76
2019-01-26 19:00:00,0.0,89,1018.9,18.1,5.0,201,73
2019-01-26 20:00:00,0.0,92,1019.1,17.8,4.7,180,30
2019-01-26 21:00:00,0.0,95,1019.5,17.0,5.8,176,22
2019-01-26 22:00:00,0.0,93,1019.8,16.6,5.4,176,23
2019-01-26 23:00:00,0.0,91,1019.7,16.1,5.4,176,23
2019-01-27 00:00:00,0.0,91,1019.7,15.3,6.5,186,19
2019-01-27 01:00:00,0.0,92,1019.8,14.9,6.3,193,14
2019-01-27 02:00:00,0.0,93,1019.3,14.3,8.1,193,10
2019-01-27 03:00:00,0.0,92,1018.8,14.4,7.2,180,5
2019-01-27 04:00:00,0.0,90,1018.8,14.9,6.4,164,3
2019-01-27 05:00:00,0.0,92,1018.8,14.4,6.6,151,3
2019-01-27 06:00:00,0.0,95,1019.3,13.1,8.9,148,2
2019-01-27 07:00:00,0.0,96,1020.3,14.7,5.5,122,5
2019-01-27 08:00:00,0.0,84,1021.0,17.3,5.6,105,100
2019-01-27 09:00:00,0.0,81,1021.7,18.1,8.9,104,56
2019-01-27 10:00:00,0.0,77,1022.0,19.7,8.9,111,59
2019-01-27 11:00:00,0.0,66,1021.1,21.6,10.2,132,90
2019-01-27 12:00:00,0.1,64,1020.3,21.9,10.0,142,99
2019-01-27 13:00:00,0.1,62,1018.9,22.6,11.7,146,73
2019-01-27 14:00:00,0.1,64,1017.6,22.4,14.5,136,77
2019-01-27 15:00:00,0.0,64,1016.6,22.4,13.8,139,87
2019-01-27 16:00:00,0.0,66,1016.3,22.0,14.0,136,96
2019-01-27 17:00:00,0.0,68,1016.2,21.4,13.2,133,86
2019-01-27 18:00:00,0.0,74,1016.4,20.2,13.0,134,37
2019-01-27 19:00:00,0.0,77,1016.5,19.2,12.8,130,21
2019-01-27 20:00:00,0.0,83,1016.8,18.2,12.7,133,3
2019-01-27 21:00:00,0.0,89,1017.2,17.3,11.8,130,3
2019-01-27 22:00:00,0.0,94,1017.4,16.4,8.4,140,2
2019-01-27 23:00:00,0.0,96,1017.5,15.7,6.3,156,1
2019-01-28 00:00:00,0.0,98,1017.3,14.9,5.5,169,0
2019-01-28 01:00:00,0.0,99,1017.3,14.1,7.1,165,1
2019-01-28 02:00:00,0.0,100,1016.6,13.7,8.1,159,2
2019-01-28 03:00:00,0.0,100,1016.4,13.4,8.5,152,66
2019-01-28 04:00:00,0.0,100,1016.3,13.7,6.4,133,88
2019-01-28 05:00:00,0.0,100,1016.4,14.7,4.7,122,100
2019-01-28 06:00:00,0.0,99,1016.8,14.9,3.8,107,100
2019-01-28 07:00:00,0.0,97,1018.0,15.9,4.7,99,100
2019-01-28 08:00:00,0.1,92,1018.5,16.7,5.0,90,100
2019-01-28 09:00:00,0.0,87,1019.4,17.8,6.9,96,100
2019-01-28 10:00:00,0.0,85,1019.6,18.6,6.4,106,100
2019-01-28 11:00:00,0.0,78,1019.1,19.9,6.9,133,100
2019-01-28 12:00:00,0.0,73,1018.1,20.7,6.7,144,100
2019-01-28 13:00:00,0.0,70,1016.7,21.4,7.3,147,99
2019-01-28 14:00:00,0.0,67,1015.4,22.1,8.0,153,95
2019-01-28 15:00:00,0.0,65,1014.6,22.6,9.4,162,94
2019-01-28 16:00:00,0.0,65,1014.4,22.7,10.2,172,94
2019-01-28 17:00:00,0.0,70,1015.0,22.1,8.3,162,94
2019-01-28 18:00:00,0.0,77,1015.1,20.8,7.1,139,47
2019-01-28 19:00:00,0.0,79,1015.0,20.5,13.6,122,49
2019-01-28 20:00:00,0.0,86,1015.5,19.1,13.1,127,11
2019-01-28 21:00:00,0.0,94,1015.8,18.0,9.7,129,2
2019-01-28 22:00:00,0.0,97,1016.3,17.3,6.4,137,6
2019-01-28 23:00:00,0.0,99,1016.3,16.4,5.2,155,26
2019-01-29 00:00:00,0.0,100,1016.3,15.9,6.7,144,48
2019-01-29 01:00:00,0.0,99,1016.4,16.4,5.9,142,69
2019-01-29 02:00:00,0.0,99,1016.0,16.8,3.6,127,98
2019-01-29 03:00:00,0.0,99,1015.6,17.1,4.2,121,76
2019-01-29 04:00:00,0.0,99,1015.5,17.1,4.4,125,90
2019-01-29 05:00:00,0.0,99,1015.5,17.2,5.1,129,100
2019-01-29 06:00:00,0.0,97,1015.9,17.5,5.0,111,100
2019-01-29 07:00:00,0.0,96,1016.5,17.4,5.9,79,100
2019-01-29 08:00:00,0.0,92,1016.7,18.1,6.6,81,99
2019-01-29 09:00:00,0.0,87,1017.8,19.5,6.3,103,100
2019-01-29 10:00:00,0.0,82,1018.1,20.6,7.6,121,89
2019-01-29 11:00:00,0.1,72,1017.3,22.2,8.7,150,100
2019-01-29 12:00:00,0.0,72,1016.8,22.4,9.2,159,100
2019-01-29 13:00:00,0.1,72,1015.5,22.9,7.3,160,100
2019-01-29 14:00:00,0.2,64,1014.3,24.1,9.5,171,100
2019-01-29 15:00:00,0.1,68,1013.8,23.7,10.9,188,76
2019-01-29 16:00:00,0.1,68,1014.0,23.7,11.7,171,53
2019-01-29 17:00:00,0.0,76,1014.3,22.5,12.1,150,41
2019-01-29 18:00:00,0.0,84,1014.6,21.0,11.2,135,71
2019-01-29 19:00:00,0.0,87,1015.0,20.8,12.5,136,46
2019-01-29 20:00:00,0.0,91,1015.3,20.2,12.0,134,17
2019-01-29 21:00:00,0.0,95,1015.7,19.6,10.0,131,30
2019-01-29 22:00:00,0.0,96,1016.2,19.3,7.9,133,31
2019-01-29 23:00:00,0.0,98,1016.2,18.9,6.2,144,100
2019-01-30 00:00:00,0.0,98,1015.9,19.1,7.2,143,98
2019-01-30 01:00:00,0.0,98,1015.9,18.9,7.9,137,95
2019-01-30 02:00:00,0.0,97,1015.3,19.1,9.8,144,92
2019-01-30 03:00:00,0.1,97,1014.7,19.0,11.3,143,68
2019-01-30 04:00:00,0.0,97,1014.3,18.9,11.2,140,100
2019-01-30 05:00:00,0.0,97,1014.3,19.0,11.7,137,100
2019-01-30 06:00:00,0.0,97,1014.9,19.1,11.2,132,98
2019-01-30 07:00:00,0.0,98,1016.0,18.6,9.4,130,92
2019-01-30 08:00:00,0.2,94,1016.4,19.5,8.9,137,62
2019-01-30 09:00:00,0.3,86,1017.4,20.8,12.7,155,100
2019-01-30 10:00:00,0.0,82,1017.3,21.9,15.7,160,100
2019-01-30 11:00:00,0.1,74,1016.3,23.2,17.9,171,62
2019-01-30 12:00:00,0.2,66,1015.2,24.7,20.7,172,43
2019-01-30 13:00:00,0.3,63,1014.0,25.4,22.7,177,47
2019-01-30 14:00:00,0.1,63,1012.8,25.4,23.5,175,47
2019-01-30 15:00:00,0.0,65,1012.4,25.0,25.6,170,70
2019-01-30 16:00:00,0.0,67,1012.1,24.4,24.6,165,52
2019-01-30 17:00:00,0.0,72,1012.5,23.5,21.8,158,5
2019-01-30 18:00:00,0.0,78,1012.8,22.1,19.2,157,4
2019-01-30 19:00:00,0.0,82,1013.2,21.0,17.7,151,2
2019-01-30 20:00:00,0.0,85,1013.9,20.6,15.6,146,0
2019-01-30 21:00:00,0.0,89,1014.4,19.8,13.4,149,1
2019-01-30 22:00:00,0.0,93,1014.8,19.1,9.9,147,1
2019-01-30 23:00:00,0.0,96,1015.0,18.6,7.6,135,2
2019-01-31 00:00:00,0.0,97,1014.8,18.3,8.0,126,4
2019-01-31 01:00:00,0.0,98,1014.5,18.0,8.7,120,3
2019-01-31 02:00:00,0.0,98,1014.0,17.7,8.1,103,4
2019-01-31 03:00:00,0.0,99,1014.0,17.4,7.2,93,7
2019-01-31 04:00:00,0.0,99,1014.2,17.3,8.3,85,15
2019-01-31 05:00:00,0.0,99,1014.8,17.2,8.0,82,29
2019-01-31 06:00:00,0.0,98,1015.6,17.3,6.6,81,29
2019-01-31 07:00:00,0.0,98,1016.6,18.1,7.3,79,63
2019-01-31 08:00:00,0.0,92,1017.2,19.6,7.2,90,76
2019-01-31 09:00:00,0.0,85,1017.9,21.6,5.8,120,42
2019-01-31 10:00:00,0.1,76,1018.2,23.4,5.5,169,100
2019-01-31 11:00:00,0.1,72,1017.6,24.1,6.6,202,84
2019-01-31 12:00:00,0.1,68,1016.9,24.9,6.7,196,76
2019-01-31 13:00:00,0.3,66,1015.7,25.3,6.0,205,48
2019-01-31 14:00:00,0.4,66,1014.9,25.5,4.4,171,62
2019-01-31 15:00:00,0.0,68,1014.8,25.2,3.7,151,69
2019-01-31 16:00:00,0.0,71,1015.2,24.6,6.1,140,70
2019-01-31 17:00:00,0.2,77,1015.7,23.3,10.5,128,72
2019-01-31 18:00:00,0.2,87,1016.3,21.6,12.1,120,98
2019-01-31 19:00:00,0.1,89,1016.4,21.2,13.4,126,94
2019-01-31 20:00:00,0.0,89,1017.3,20.9,15.2,126,40
2019-01-31 21:00:00,0.0,91,1017.8,20.1,12.9,120,44
2019-01-31 22:00:00,0.0,92,1018.3,19.7,11.1,126,59
2019-01-31 23:00:00,0.4,93,1018.5,19.4,8.7,128,90
2019-02-01 00:00:00,0.1,93,1018.6,19.4,7.3,123,83
2019-02-01 01:00:00,0.0,95,1018.4,19.0,6.3,114,92
2019-02-01 02:00:00,0.0,92,1017.8,19.2,7.2,117,100
2019-02-01 03:00:00,0.0,92,1017.6,19.1,6.4,128,100
2019-02-01 04:00:00,0.0,93,1017.3,18.8,6.6,135,99
2019-02-01 05:00:00,0.0,93,1017.3,18.6,4.8,117,91
2019-02-01 06:00:00,0.0,96,1017.8,18.2,4.5,61,100
2019-02-01 07:00:00,0.0,95,1018.2,18.8,6.1,90,89
2019-02-01 08:00:00,0.0,91,1018.8,19.5,11.8,59,100
2019-02-01 09:00:00,0.0,85,1019.4,20.0,11.1,61,100
2019-02-01 10:00:00,0.0,81,1019.8,20.8,8.6,75,100
2019-02-01 11:00:00,0.0,73,1019.1,22.4,8.7,107,100
2019-02-01 12:00:00,0.1,66,1018.4,23.4,11.2,130,100
2019-02-01 13:00:00,0.0,61,1016.9,24.1,13.9,143,90
2019-02-01 14:00:00,0.0,59,1015.4,24.3,14.9,148,99
2019-02-01 15:00:00,0.0,63,1015.1,23.2,17.4,150,75
2019-02-01 16:00:00,0.0,63,1015.0,23.0,17.1,145,33
2019-02-01 17:00:00,0.0,67,1015.3,21.9,15.6,142,21
2019-02-01 18:00:00,0.0,73,1015.3,20.4,14.3,133,9
2019-02-01 19:00:00,0.0,78,1015.0,19.2,14.5,132,4
2019-02-01 20:00:00,0.0,82,1015.7,18.3,13.5,134,1
2019-02-01 21:00:00,0.0,86,1016.0,17.5,12.2,133,1
2019-02-01 22:00:00,0.0,90,1016.3,17.0,9.7,135,1
2019-02-01 23:00:00,0.0,93,1016.5,16.6,7.4,141,7
2019-02-02 00:00:00,0.0,96,1016.2,16.3,6.2,144,11
2019-02-02 01:00:00,0.0,97,1015.4,16.1,6.6,139,15
2019-02-02 02:00:00,0.0,97,1014.9,16.0,7.1,135,18
2019-02-02 03:00:00,0.0,98,1014.1,15.9,6.7,126,28
