date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2025-02-06,17.4,21.0,15.5,85,1015.2,100,6.6,15.5,1.6,1.6,5.5,15.8,15.3,15.7,16.166666666666682,18.02857142857143,82.0,75.33333333333333,0.7,0.0,0.7666666666666572,1.7999999999999914,1016.8,-1.599999999999909,2,37,14.3,1
2025-02-07,14.3,16.0,12.6,77,1021.6,100,12.9,18.6,6.1,6.1,3.4000000000000004,17.4,15.8,15.3,15.833333333333348,17.185714285714287,85.0,81.33333333333333,1.6,0.7,2.79999999999999,2.657142857142848,1015.2,6.399999999999977,2,38,13.2,1
2025-02-08,13.2,15.8,10.9,68,1024.8,100,9.6,12.1,0.7,0.7,4.9,14.3,17.4,15.8,14.966666666666676,16.071428571428573,77.0,76.66666666666667,6.1,1.6,2.79999999999999,2.2999999999999914,1021.6,3.199999999999932,2,39,13.4,0
2025-02-09,13.4,16.0,11.9,61,1023.3,64,5.2,9.0,0.0,0.0,4.1,13.2,14.3,17.4,13.633333333333349,15.014285714285714,68.0,68.66666666666667,0.7,6.1,2.2666666666666573,2.0428571428571343,1024.8,-1.5,2,40,14.6,0
2025-02-10,14.6,19.5,9.8,78,1020.0,55,4.5,11.1,0.0,0.0,9.7,13.4,13.2,14.3,13.733333333333348,14.857142857142858,61.0,69.0,0.0,0.7,0.2333333333333238,1.2999999999999912,1023.3,-3.2999999999999545,2,41,17.2,1
2025-02-11,17.2,23.9,11.9,83,1016.5,58,7.4,16.3,0.1,0.1,11.999999999999998,14.6,13.4,13.2,15.06666666666668,15.12857142857143,78.0,74.0,0.0,0.0,0.0333333333333238,1.3142857142857056,1020.0,-3.5,2,42,19.4,1
2025-02-12,19.4,22.8,16.1,87,1016.5,96,4.5,8.9,0.8,0.8,6.699999999999999,17.2,14.6,13.4,17.06666666666668,15.642857142857142,83.0,82.66666666666667,0.1,0.0,0.2999999999999905,1.32857142857142,1016.5,0.0,2,43,19.0,1
2025-02-13,19.0,22.6,16.3,77,1017.5,82,8.7,15.3,2.6,2.6,6.300000000000001,19.4,17.2,14.6,18.533333333333346,15.87142857142857,87.0,82.33333333333333,0.8,0.1,1.1666666666666572,1.4714285714285629,1016.5,1.0,2,44,19.1,1
2025-02-14,19.1,22.5,17.0,84,1015.0,94,7.9,14.0,0.6,0.6,5.5,19.0,19.4,17.2,19.16666666666668,16.557142857142857,77.0,82.66666666666667,2.6,0.8,1.333333333333324,0.6857142857142771,1017.5,-2.5,2,45,20.8,1
2025-02-15,20.8,25.0,18.6,87,1012.6,94,9.7,15.6,0.3,0.3,6.399999999999999,19.1,19.0,19.4,19.633333333333344,17.642857142857142,84.0,82.66666666666667,0.6,2.6,1.1666666666666572,0.62857142857142,1015.0,-2.3999999999999773,2,46,17.4,1
2025-02-16,17.4,19.9,15.7,86,1016.6,100,10.0,14.0,6.1,6.1,4.199999999999999,20.8,19.1,19.0,19.10000000000001,18.214285714285715,87.0,85.66666666666667,0.3,0.6,2.333333333333324,1.4999999999999911,1012.6,4.0,2,47,18.3,1
2025-02-17,18.3,22.2,15.5,84,1018.6,100,5.4,10.4,0.9,0.9,6.699999999999999,17.4,20.8,19.1,18.833333333333343,18.74285714285714,86.0,85.66666666666667,6.1,0.3,2.433333333333324,1.62857142857142,1016.6,2.0,2,48,17.0,1
2025-02-18,17.0,19.0,15.4,88,1019.7,100,7.4,11.2,3.1,3.1,3.6,18.3,17.4,20.8,17.56666666666668,18.714285714285715,84.0,86.0,0.9,6.1,3.366666666666657,2.0571428571428485,1018.6,1.1000000000000227,2,49,17.7,1
2025-02-19,17.7,20.1,16.1,89,1018.6,100,4.3,8.4,1.1,1.1,4.0,17.0,18.3,17.4,17.666666666666682,18.47142857142857,88.0,87.0,3.1,0.9,1.6999999999999904,2.099999999999991,1019.7,-1.1000000000000227,2,50,19.6,1
2025-02-20,19.6,23.0,17.4,88,1018.3,90,6.4,11.0,0.4,0.4,5.600000000000001,17.7,17.0,18.3,18.10000000000001,18.557142857142857,89.0,88.33333333333333,1.1,3.1,1.5333333333333237,1.7857142857142771,1018.6,-0.3000000000000682,2,51,19.7,1
2025-02-21,19.7,22.1,17.9,87,1019.4,92,8.4,15.3,0.6,0.6,4.200000000000003,19.6,17.7,17.0,19.00000000000001,18.642857142857142,88.0,88.0,0.4,1.1,0.6999999999999905,1.7857142857142771,1018.3,1.1000000000000227,2,52,19.3,1
2025-02-22,19.3,21.8,17.5,86,1020.0,100,7.2,9.4,1.6,1.6,4.300000000000001,19.7,19.6,17.7,19.533333333333346,18.428571428571427,87.0,87.0,0.6,0.4,0.8666666666666573,1.9714285714285629,1019.4,0.6000000000000227,2,53,16.9,1
2025-02-23,16.9,18.8,14.8,80,1024.4,100,10.7,17.1,2.2,2.2,4.0,19.3,19.7,19.6,18.633333333333344,18.357142857142858,86.0,84.33333333333333,1.6,0.6,1.4666666666666572,1.4142857142857057,1020.0,4.400000000000091,2,54,13.7,1
2025-02-24,13.7,15.1,12.4,80,1027.4,95,8.9,13.5,1.5,1.5,2.6999999999999997,16.9,19.3,19.7,16.633333333333344,17.7,80.0,82.0,2.2,1.6,1.7666666666666575,1.4999999999999911,1024.4,3.0,2,55,14.1,1
2025-02-25,14.1,15.9,13.0,91,1025.5,100,4.9,8.0,9.2,9.2,2.9000000000000004,13.7,16.9,19.3,14.900000000000013,17.285714285714285,80.0,83.66666666666667,1.5,2.2,4.299999999999991,2.3714285714285626,1027.4,-1.900000000000091,2,56,15.6,1
2025-02-26,15.6,19.2,13.6,86,1022.3,90,7.6,9.8,1.8,1.8,5.6,14.1,13.7,16.9,14.466666666666676,16.985714285714288,91.0,85.66666666666667,9.2,1.5,4.166666666666657,2.471428571428563,1025.5,-3.200000000000045,2,57,18.2,0
2025-02-27,18.2,22.9,15.1,86,1017.0,72,6.5,15.0,0.0,0.0,7.799999999999999,15.6,14.1,13.7,15.966666666666676,16.785714285714285,86.0,87.66666666666667,1.8,9.2,3.666666666666657,2.4142857142857053,1022.3,-5.2999999999999545,2,58,20.6,1
2025-02-28,20.6,24.9,17.2,86,1014.0,88,11.0,15.9,0.4,0.4,7.699999999999999,18.2,15.6,14.1,18.133333333333344,16.914285714285715,86.0,86.0,0.0,1.8,0.733333333333324,2.385714285714277,1017.0,-3.0,2,59,22.7,1
2025-03-01,22.7,28.0,19.8,85,1010.5,78,13.0,19.8,0.3,0.3,8.2,20.6,18.2,15.6,20.50000000000001,17.4,86.0,85.66666666666667,0.4,0.0,0.2333333333333238,2.1999999999999917,1014.0,-3.5,3,60,23.7,1
2025-03-02,23.7,28.5,21.3,87,1008.2,75,12.8,16.4,0.8,0.8,7.199999999999999,22.7,20.6,18.2,22.333333333333343,18.37142857142857,85.0,86.0,0.3,0.4,0.4999999999999905,1.9999999999999916,1010.5,-2.2999999999999545,3,61,24.1,1
2025-03-03,24.1,28.4,21.0,89,1007.4,79,8.9,14.4,0.5,0.5,7.399999999999999,23.7,22.7,20.6,23.50000000000001,19.857142857142858,87.0,87.0,0.8,0.3,0.5333333333333239,1.8571428571428483,1008.2,-0.8000000000000682,3,62,25.2,1
2025-03-04,25.2,29.5,22.5,87,1006.3,70,10.3,15.0,0.1,0.1,7.0,24.1,23.7,22.7,24.333333333333343,21.442857142857143,89.0,87.66666666666667,0.5,0.8,0.4666666666666572,0.5571428571428485,1007.4,-1.1000000000000227,3,63,22.8,1
2025-03-05,22.8,24.8,18.5,89,1009.0,100,12.1,19.9,5.5,5.5,6.300000000000001,25.2,24.1,23.7,24.033333333333346,22.47142857142857,87.0,88.33333333333333,0.1,0.5,2.033333333333324,1.085714285714277,1006.3,2.700000000000045,3,64,15.3,1
2025-03-06,15.3,17.3,13.4,71,1019.5,100,14.5,20.3,2.7,2.7,3.9,22.8,25.2,24.1,21.10000000000001,22.057142857142857,89.0,82.33333333333333,5.5,0.1,2.7666666666666573,1.4714285714285629,1009.0,10.5,3,65,15.3,0
2025-03-07,15.3,18.0,13.1,66,1021.2,85,8.2,13.2,0.0,0.0,4.9,15.3,22.8,25.2,17.80000000000001,21.3,71.0,75.33333333333333,2.7,5.5,2.733333333333324,1.4142857142857057,1019.5,1.7000000000000457,3,66,16.1,0
2025-03-08,16.1,18.6,14.5,76,1019.8,99,5.0,8.9,0.0,0.0,4.100000000000001,15.3,15.3,22.8,15.566666666666682,20.357142857142858,66.0,71.0,0.0,2.7,0.8999999999999906,1.371428571428563,1021.2,-1.400000000000091,3,67,18.0,1
2025-03-09,18.0,21.0,15.6,84,1019.9,95,5.8,8.7,0.1,0.1,5.4,16.1,15.3,15.3,16.46666666666668,19.542857142857144,76.0,75.33333333333333,0.0,0.0,0.0333333333333238,1.271428571428563,1019.8,0.1000000000000227,3,68,19.9,1
2025-03-10,19.9,23.5,17.5,87,1018.6,78,5.1,11.2,0.9,0.9,6.0,18.0,16.1,15.3,18.00000000000001,18.942857142857143,84.0,82.33333333333333,0.1,0.0,0.3333333333333239,1.32857142857142,1019.9,-1.2999999999999543,3,69,21.2,1
2025-03-11,21.2,25.9,17.6,89,1013.9,88,9.4,15.5,0.4,0.4,8.299999999999997,19.9,18.0,16.1,19.700000000000014,18.37142857142857,87.0,86.66666666666667,0.9,0.1,0.4666666666666572,1.3714285714285628,1018.6,-4.7000000000000455,3,70,23.4,1
2025-03-12,23.4,26.6,21.0,88,1010.7,93,11.8,15.5,1.4,1.4,5.600000000000001,21.2,19.9,18.0,21.50000000000001,18.457142857142856,89.0,88.0,0.4,0.9,0.8999999999999905,0.785714285714277,1013.9,-3.199999999999932,3,71,23.6,1
2025-03-13,23.6,25.8,21.8,91,1010.1,99,12.1,17.5,1.1,1.1,4.0,23.4,21.2,19.9,22.73333333333335,19.642857142857142,88.0,89.33333333333333,1.4,0.4,0.9666666666666572,0.5571428571428485,1010.7,-0.6000000000000227,3,72,24.5,1
2025-03-14,24.5,28.2,22.6,90,1010.3,87,11.6,15.5,0.6,0.6,5.599999999999998,23.6,23.4,21.2,23.833333333333343,20.957142857142856,91.0,89.66666666666667,1.1,1.4,1.033333333333324,0.6428571428571342,1010.1,0.1999999999999318,3,73,23.8,1
2025-03-15,23.8,26.6,20.8,84,1012.5,100,12.3,19.5,1.6,1.6,5.800000000000001,24.5,23.6,23.4,23.96666666666668,22.057142857142857,90.0,88.33333333333333,0.6,1.1,1.0999999999999903,0.8714285714285628,1010.3,2.200000000000045,3,74,18.4,1
2025-03-16,18.4,20.9,15.7,64,1019.8,71,10.2,17.8,0.9,0.9,5.199999999999999,23.8,24.5,23.6,22.23333333333335,22.11428571428572,84.0,79.33333333333333,1.6,0.6,1.033333333333324,0.9857142857142772,1012.5,7.299999999999954,3,75,17.5,0
2025-03-17,17.5,20.5,15.4,66,1020.3,89,7.3,11.4,0.0,0.0,5.1,18.4,23.8,24.5,19.900000000000013,21.77142857142857,64.0,71.33333333333333,0.9,1.6,0.8333333333333238,0.8571428571428485,1019.8,0.5,3,76,17.2,0
2025-03-18,17.2,20.2,15.4,64,1023.6,99,7.3,14.8,0.0,0.0,4.799999999999999,17.5,18.4,23.8,17.700000000000014,21.2,66.0,64.66666666666667,0.0,0.9,0.2999999999999905,0.7999999999999913,1020.3,3.300000000000068,3,77,18.0,0
2025-03-19,18.0,22.5,13.6,61,1025.0,73,6.8,13.7,0.0,0.0,8.9,17.2,17.5,18.4,17.56666666666668,20.428571428571427,64.0,63.66666666666666,0.0,0.0,0.0,0.5999999999999914,1023.6,1.3999999999999773,3,78,18.5,0
2025-03-20,18.5,24.0,13.2,67,1023.8,28,5.3,8.7,0.0,0.0,10.8,18.0,17.2,17.5,17.900000000000016,19.7,61.0,64.0,0.0,0.0,0.0,0.4428571428571342,1025.0,-1.2000000000000457,3,79,19.6,0
2025-03-21,19.6,25.5,13.9,63,1021.7,31,6.6,12.3,0.0,0.0,11.6,18.5,18.0,17.2,18.700000000000014,19.0,67.0,63.66666666666666,0.0,0.0,0.0,0.3571428571428485,1023.8,-2.099999999999909,3,80,20.7,0
2025-03-22,20.7,26.5,14.9,65,1019.0,33,7.9,14.6,0.0,0.0,11.6,19.6,18.5,18.0,19.60000000000001,18.557142857142853,63.0,65.0,0.0,0.0,0.0,0.1285714285714199,1021.7,-2.700000000000045,3,81,21.8,0
2025-03-23,21.8,27.6,16.6,74,1016.4,43,9.7,14.6,0.0,0.0,11.0,20.7,19.6,18.5,20.700000000000014,19.042857142857144,65.0,67.33333333333333,0.0,0.0,0.0,0.0,1019.0,-2.6000000000000227,3,82,23.3,0
2025-03-24,23.3,29.7,17.5,73,1012.9,15,7.4,16.5,0.0,0.0,12.2,21.8,20.7,19.6,21.933333333333348,19.87142857142857,74.0,70.66666666666667,0.0,0.0,0.0,0.0,1016.4,-3.5,3,83,24.5,0
2025-03-25,24.5,31.4,19.5,74,1007.5,19,10.5,17.6,0.0,0.0,11.9,23.3,21.8,20.7,23.200000000000014,20.914285714285715,73.0,73.66666666666667,0.0,0.0,0.0,0.0,1012.9,-5.399999999999977,3,84,24.6,0
2025-03-26,24.6,31.3,20.2,78,1004.6,34,12.9,19.3,0.0,0.0,11.1,24.5,23.3,21.8,24.133333333333344,21.857142857142858,74.0,75.0,0.0,0.0,0.0,0.0,1007.5,-2.8999999999999773,3,85,26.2,0
2025-03-27,26.2,33.3,21.4,79,1001.6,41,13.4,17.5,0.0,0.0,11.9,24.6,24.5,23.3,25.10000000000001,22.957142857142856,78.0,77.0,0.0,0.0,0.0,0.0,1004.6,-3.0,3,86,26.1,1
2025-03-28,26.1,32.0,22.0,81,1006.0,56,9.0,15.5,0.2,0.2,10.0,26.2,24.6,24.5,25.63333333333335,23.88571428571429,79.0,79.33333333333333,0.0,0.0,0.0666666666666572,0.0285714285714199,1001.6,4.399999999999977,3,87,17.4,1
2025-03-29,17.4,25.1,14.6,79,1015.6,100,13.9,21.9,14.0,14.0,10.500000000000002,26.1,26.2,24.6,23.233333333333345,23.41428571428571,81.0,79.66666666666667,0.2,0.0,4.733333333333324,2.02857142857142,1006.0,9.600000000000025,3,88,15.0,1
2025-03-30,15.0,17.7,12.9,71,1020.9,100,10.8,17.0,0.7,0.7,4.799999999999999,17.4,26.1,26.2,19.50000000000001,22.442857142857143,79.0,77.0,14.0,0.2,4.966666666666657,2.12857142857142,1015.6,5.2999999999999545,3,89,15.5,0
2025-03-31,15.5,18.5,13.5,64,1020.1,78,7.1,10.1,0.0,0.0,5.0,15.0,17.4,26.1,15.966666666666676,21.328571428571426,71.0,71.33333333333333,0.7,14.0,4.899999999999991,2.12857142857142,1020.9,-0.7999999999999545,3,90,18.1,0
2025-04-01,18.1,22.4,14.6,64,1018.8,56,5.1,7.7,0.0,0.0,7.799999999999999,15.5,15.0,17.4,16.200000000000014,20.414285714285715,64.0,66.33333333333333,0.0,0.7,0.2333333333333238,2.12857142857142,1020.1,-1.3000000000000682,4,91,19.7,0
2025-04-02,19.7,25.4,14.6,71,1018.3,78,4.8,9.6,0.0,0.0,10.8,18.1,15.5,15.0,17.76666666666668,19.714285714285715,64.0,66.33333333333333,0.0,0.0,0.0,2.12857142857142,1018.8,-0.5,4,92,21.2,0
2025-04-03,21.2,27.9,15.2,66,1017.0,22,8.3,16.2,0.0,0.0,12.7,19.7,18.1,15.5,19.66666666666668,19.0,71.0,67.0,0.0,0.0,0.0,2.12857142857142,1018.3,-1.2999999999999543,4,93,21.7,0
2025-04-04,21.7,26.7,17.1,77,1012.7,48,11.9,19.3,0.0,0.0,9.599999999999998,21.2,19.7,18.1,20.86666666666668,18.37142857142857,66.0,71.33333333333333,0.0,0.0,0.0,2.099999999999991,1017.0,-4.2999999999999545,4,94,22.4,1
2025-04-05,22.4,24.9,20.5,80,1013.5,100,6.6,10.2,1.7,1.7,4.399999999999999,21.7,21.2,19.7,21.76666666666668,19.085714285714285,77.0,74.33333333333333,0.0,0.0,0.5666666666666572,0.3428571428571342,1012.7,0.7999999999999545,4,95,23.4,1
2025-04-06,23.4,27.2,20.8,80,1014.0,100,7.3,12.2,1.5,1.5,6.399999999999999,22.4,21.7,21.2,22.50000000000001,20.285714285714285,80.0,79.0,1.7,0.0,1.066666666666657,0.4571428571428485,1013.5,0.5,4,96,22.6,1
2025-04-07,22.6,26.1,20.2,84,1015.2,91,8.8,12.1,0.8,0.8,5.900000000000002,23.4,22.4,21.7,22.80000000000001,21.3,80.0,81.33333333333333,1.5,1.7,1.333333333333324,0.5714285714285628,1014.0,1.2000000000000457,4,97,23.7,1
2025-04-08,23.7,28.4,19.9,85,1014.1,81,10.0,16.1,0.3,0.3,8.5,22.6,23.4,22.4,23.23333333333335,22.1,84.0,83.0,0.8,1.5,0.866666666666657,0.6142857142857057,1015.2,-1.1000000000000227,4,98,25.3,1
2025-04-09,25.3,29.7,22.5,83,1010.1,96,13.0,17.9,0.3,0.3,7.199999999999999,23.7,22.6,23.4,23.86666666666668,22.9,85.0,84.0,0.3,0.8,0.4666666666666572,0.6571428571428485,1014.1,-4.0,4,99,25.3,1
2025-04-10,25.3,30.7,23.0,83,1006.5,93,10.1,17.0,0.3,0.3,7.699999999999999,25.3,23.7,22.6,24.76666666666668,23.485714285714288,83.0,83.66666666666667,0.3,0.3,0.3,0.6999999999999914,1010.1,-3.6000000000000227,4,100,26.7,1
2025-04-11,26.7,32.5,22.8,80,1004.2,77,10.0,15.9,0.4,0.4,9.7,25.3,25.3,23.7,25.76666666666668,24.2,83.0,82.0,0.3,0.3,0.3333333333333239,0.7571428571428485,1006.5,-2.2999999999999545,4,101,26.4,1
2025-04-12,26.4,33.8,21.6,73,1007.8,78,12.7,25.6,8.0,8.0,12.199999999999996,26.7,25.3,25.3,26.133333333333344,24.77142857142857,80.0,78.66666666666667,0.4,0.3,2.89999999999999,1.6571428571428484,1004.2,3.599999999999909,4,102,22.7,1
2025-04-13,22.7,26.7,19.3,63,1016.7,59,7.7,13.5,1.7,1.7,7.399999999999999,26.4,26.7,25.3,25.26666666666668,24.67142857142857,73.0,72.0,8.0,0.4,3.366666666666657,1.6857142857142768,1007.8,8.900000000000091,4,103,22.1,1
2025-04-14,22.1,25.6,19.1,69,1014.6,96,4.0,8.8,2.7,2.7,6.5,22.7,26.4,26.7,23.733333333333345,24.6,63.0,68.33333333333333,1.7,8.0,4.133333333333325,1.9571428571428489,1016.7,-2.1000000000000227,4,104,25.1,0
2025-04-15,25.1,33.4,18.0,63,1011.8,77,6.7,14.0,0.0,0.0,15.4,22.1,22.7,26.4,23.30000000000001,24.800000000000004,69.0,65.0,2.7,1.7,1.4666666666666577,1.9142857142857057,1014.6,-2.800000000000068,4,105,25.0,0
2025-04-16,25.0,31.3,19.3,64,1008.2,90,12.4,18.9,0.0,0.0,12.0,25.1,22.1,22.7,24.06666666666668,24.75714285714286,63.0,65.33333333333333,0.0,2.7,0.8999999999999909,1.8714285714285628,1011.8,-3.599999999999909,4,106,26.7,1
2025-04-17,26.7,32.8,22.2,77,1005.2,58,10.8,16.7,0.1,0.1,10.599999999999998,25.0,25.1,22.1,25.60000000000001,24.957142857142856,64.0,68.0,0.0,0.0,0.0333333333333241,1.8428571428571343,1008.2,-3.0,4,107,28.5,1
2025-04-18,28.5,34.4,23.2,75,1004.0,54,9.9,16.5,0.2,0.2,11.2,26.7,25.0,25.1,26.73333333333335,25.214285714285715,77.0,72.0,0.1,0.0,0.0999999999999908,1.8142857142857056,1005.2,-1.2000000000000457,4,108,30.4,1
2025-04-19,30.4,36.8,25.1,67,1004.2,37,11.5,17.3,0.1,0.1,11.699999999999996,28.5,26.7,25.0,28.533333333333346,25.785714285714285,75.0,73.0,0.2,0.1,0.1333333333333241,0.6857142857142772,1004.0,0.2000000000000454,4,109,29.8,1
2025-04-20,29.8,35.7,25.5,72,1005.6,38,14.3,18.6,0.1,0.1,10.200000000000005,30.4,28.5,26.7,29.56666666666668,26.8,67.0,71.33333333333333,0.1,0.2,0.1333333333333241,0.4571428571428485,1004.2,1.3999999999999773,4,110,29.4,0
2025-04-21,29.4,35.5,25.5,73,1007.0,40,16.8,19.5,0.0,0.0,10.0,29.8,30.4,28.5,29.86666666666668,27.842857142857145,72.0,70.66666666666667,0.1,0.1,0.0666666666666574,0.0714285714285628,1005.6,1.3999999999999773,4,111,30.1,0
2025-04-22,30.1,36.7,25.5,75,1006.0,29,11.8,19.3,0.0,0.0,11.200000000000005,29.4,29.8,30.4,29.76666666666668,28.557142857142853,73.0,73.33333333333333,0.0,0.1,0.0333333333333241,0.0714285714285628,1007.0,-1.0,4,112,28.9,1
2025-04-23,28.9,37.1,25.6,80,1004.8,79,8.5,16.1,35.6,35.6,11.5,30.1,29.4,29.8,29.46666666666668,29.11428571428571,75.0,76.0,0.0,0.0,11.866666666666658,5.157142857142849,1006.0,-1.2000000000000457,4,113,28.3,1
2025-04-24,28.3,33.4,24.6,82,1005.8,86,7.8,14.1,9.0,9.0,8.799999999999997,28.9,30.1,29.4,29.10000000000001,29.342857142857145,80.0,79.0,35.6,0.0,14.866666666666658,6.428571428571421,1004.8,1.0,4,114,25.8,1
2025-04-25,25.8,29.1,23.0,81,1010.1,86,9.9,13.8,29.3,29.3,6.100000000000001,28.3,28.9,30.1,27.66666666666668,28.957142857142856,82.0,81.0,9.0,35.6,24.63333333333333,10.585714285714278,1005.8,4.300000000000068,4,115,26.1,1
2025-04-26,26.1,29.5,23.9,86,1010.1,86,10.9,14.6,0.1,0.1,5.600000000000001,25.8,28.3,28.9,26.73333333333335,28.342857142857145,81.0,83.0,29.3,9.0,12.79999999999999,10.585714285714277,1010.1,0.0,4,116,27.6,1
2025-04-27,27.6,31.5,25.4,86,1009.3,85,11.3,13.9,1.0,1.0,6.100000000000001,26.1,25.8,28.3,26.50000000000001,28.028571428571432,86.0,84.33333333333333,0.1,29.3,10.133333333333324,10.714285714285706,1010.1,-0.8000000000000682,4,117,25.4,1
2025-04-28,25.4,28.5,23.2,89,1011.3,99,9.6,15.3,25.2,25.2,5.300000000000001,27.6,26.1,25.8,26.36666666666668,27.45714285714286,86.0,87.0,1.0,0.1,8.766666666666657,14.314285714285706,1009.3,2.0,4,118,25.9,1
2025-04-29,25.9,29.4,23.1,88,1011.5,88,5.5,12.9,2.1,2.1,6.299999999999997,25.4,27.6,26.1,26.30000000000001,26.857142857142858,89.0,87.66666666666667,25.2,1.0,9.433333333333325,14.614285714285703,1011.3,0.2000000000000454,4,119,26.5,1
2025-04-30,26.5,30.3,24.1,87,1010.7,80,8.0,11.2,28.4,28.4,6.199999999999999,25.9,25.4,27.6,25.933333333333348,26.514285714285712,88.0,88.0,2.1,25.2,18.56666666666666,13.585714285714277,1011.5,-0.7999999999999545,4,120,25.4,1
2025-05-01,25.4,28.1,23.6,85,1013.2,91,5.8,10.5,25.4,25.4,4.5,26.5,25.9,25.4,25.933333333333348,26.1,87.0,86.66666666666667,28.4,2.1,18.63333333333332,15.92857142857142,1010.7,2.5,5,121,26.9,0
2025-05-02,26.9,31.4,22.8,80,1009.8,32,5.3,13.2,0.0,0.0,8.599999999999998,25.4,26.5,25.9,26.26666666666668,26.25714285714286,85.0,84.0,25.4,28.4,17.933333333333323,11.742857142857131,1013.2,-3.400000000000091,5,122,27.4,1
2025-05-03,27.4,31.7,24.9,82,1006.8,70,11.4,14.3,0.1,0.1,6.800000000000001,26.9,25.4,26.5,26.56666666666668,26.442857142857143,80.0,82.33333333333333,0.0,25.4,8.499999999999991,11.742857142857137,1009.8,-3.0,5,123,28.9,1
2025-05-04,28.9,33.8,25.6,82,1004.3,54,12.5,20.8,0.2,0.2,8.199999999999996,27.4,26.9,25.4,27.733333333333345,26.628571428571423,82.0,81.33333333333333,0.1,0.0,0.0999999999999905,11.62857142857142,1006.8,-2.5,5,124,29.7,0
2025-05-05,29.7,35.0,25.8,80,1003.7,24,10.3,19.1,0.0,0.0,9.2,28.9,27.4,26.9,28.666666666666675,27.24285714285714,82.0,81.33333333333333,0.2,0.1,0.0999999999999905,8.02857142857142,1004.3,-0.599999999999909,5,125,29.3,1
2025-05-06,29.3,33.2,26.5,82,1004.5,83,10.5,14.9,0.4,0.4,6.700000000000003,29.7,28.9,27.4,29.30000000000001,27.728571428571428,80.0,81.33333333333333,0.0,0.2,0.1999999999999905,7.785714285714278,1003.7,0.7999999999999545,5,126,29.9,1
2025-05-07,29.9,34.8,25.9,82,1002.9,86,10.4,15.5,0.5,0.5,8.899999999999999,29.3,29.7,28.9,29.633333333333344,28.214285714285715,82.0,81.33333333333333,0.4,0.0,0.2999999999999905,3.799999999999992,1004.5,-1.6000000000000227,5,127,30.8,0
2025-05-08,30.8,35.7,27.2,78,1001.5,74,13.8,18.2,0.0,0.0,8.500000000000004,29.9,29.3,29.7,30.00000000000001,28.985714285714288,82.0,80.66666666666667,0.5,0.4,0.2999999999999905,0.1714285714285633,1002.9,-1.3999999999999773,5,128,29.0,1
2025-05-09,29.0,32.5,26.5,81,1004.8,81,8.9,21.3,5.2,5.2,6.0,30.8,29.9,29.3,29.900000000000016,29.285714285714285,78.0,80.33333333333333,0.0,0.5,1.8999999999999904,0.9142857142857064,1001.5,3.2999999999999545,5,129,26.9,1
2025-05-10,26.9,31.5,23.6,85,1008.1,100,8.8,23.9,26.8,26.8,7.899999999999999,29.0,30.8,29.9,28.900000000000016,29.214285714285715,81.0,81.33333333333333,5.2,0.0,10.666666666666655,4.728571428571421,1004.8,3.300000000000068,5,130,23.0,1
2025-05-11,23.0,26.6,21.0,76,1012.1,88,11.2,18.5,10.9,10.9,5.600000000000001,26.9,29.0,30.8,26.30000000000001,28.371428571428574,85.0,80.66666666666667,26.8,5.2,14.29999999999999,6.257142857142848,1008.1,4.0,5,131,23.9,0
2025-05-12,23.9,28.2,19.6,72,1010.2,35,5.4,12.4,0.0,0.0,8.599999999999998,23.0,26.9,29.0,24.60000000000001,27.54285714285714,76.0,77.66666666666667,10.9,26.8,12.566666666666656,6.257142857142848,1012.1,-1.8999999999999773,5,132,25.4,0
2025-05-13,25.4,30.0,21.2,78,1009.2,23,9.6,16.1,0.0,0.0,8.8,23.9,23.0,26.9,24.10000000000001,26.985714285714288,72.0,75.33333333333333,0.0,10.9,3.633333333333324,6.199999999999991,1010.2,-1.0,5,133,26.7,1
2025-05-14,26.7,29.5,23.8,85,1009.4,74,10.6,13.9,5.9,5.9,5.699999999999999,25.4,23.9,23.0,25.333333333333343,26.52857142857143,78.0,78.33333333333333,0.0,0.0,1.9666666666666568,6.971428571428563,1009.2,0.1999999999999318,5,134,26.3,1
2025-05-15,26.3,29.9,24.8,91,1009.4,97,8.9,13.3,15.9,15.9,5.099999999999998,26.7,25.4,23.9,26.133333333333344,25.885714285714283,85.0,84.66666666666667,5.9,0.0,7.266666666666658,9.242857142857137,1009.4,0.0,5,135,27.0,1
2025-05-16,27.0,29.5,25.5,92,1007.9,98,9.5,12.9,14.3,14.3,4.0,26.3,26.7,25.4,26.666666666666675,25.6,91.0,89.33333333333333,15.9,5.9,12.033333333333324,10.542857142857134,1009.4,-1.5,5,136,27.8,1
2025-05-17,27.8,31.6,26.1,89,1007.8,94,10.0,14.7,11.8,11.8,5.5,27.0,26.3,26.7,27.033333333333346,25.72857142857143,92.0,90.66666666666669,14.3,15.9,13.999999999999991,8.399999999999993,1007.9,-0.1000000000000227,5,137,27.6,1
