date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2023-02-20,20.0,24.1,16.3,66,1018.9,54,7.8,12.3,0.0,7.800000000000001,19.6,19.4,17.6,19.666666666666675,18.15714285714286,82.0,76.33333333333333,3.7,0.0,1.2333333333333265,1.1857142857142775,1019.1,-0.2000000000000454,2,51,20.1,0
2023-02-21,20.1,25.1,15.9,74,1019.5,35,7.7,16.3,0.0,9.2,20.0,19.6,19.4,19.90000000000001,18.542857142857144,66.0,74.0,0.0,3.7,1.2333333333333265,0.6285714285714205,1018.9,0.6000000000000227,2,52,19.7,1
2023-02-22,19.7,23.4,16.2,75,1019.5,80,10.5,15.6,0.2,7.199999999999999,20.1,20.0,19.6,19.933333333333344,19.02857142857143,74.0,71.66666666666667,0.0,0.0,0.0666666666666595,0.5857142857142776,1019.5,0.0,2,53,20.2,1
2023-02-23,20.2,24.4,16.6,76,1016.5,88,9.3,17.1,0.2,7.799999999999997,19.7,20.1,20.0,20.00000000000001,19.514285714285712,75.0,75.0,0.2,0.0,0.1333333333333262,0.5857142857142776,1019.5,-3.0,2,54,19.2,1
2023-02-24,19.2,20.9,18.1,72,1020.1,100,11.6,21.9,1.4,2.799999999999997,20.2,19.7,20.1,19.70000000000001,19.74285714285714,76.0,74.33333333333333,0.2,0.2,0.5999999999999929,0.7857142857142776,1016.5,3.6000000000000227,2,55,18.8,0
2023-02-25,18.8,22.8,14.8,52,1026.4,39,12.4,18.7,0.0,8.0,19.2,20.2,19.7,19.40000000000001,19.65714285714285,72.0,66.66666666666667,1.4,0.2,0.5333333333333262,0.7857142857142776,1020.1,6.300000000000068,2,56,17.1,0
2023-02-26,17.1,22.1,13.1,57,1028.3,0,10.5,18.1,0.0,9.000000000000002,18.8,19.2,20.2,18.36666666666668,19.3,52.0,60.333333333333336,0.0,1.4,0.4666666666666595,0.257142857142849,1026.4,1.899999999999864,2,57,17.0,0
2023-02-27,17.0,23.5,10.9,68,1025.3,15,7.1,11.7,0.0,12.6,17.1,18.8,19.2,17.633333333333344,18.87142857142857,57.0,59.0,0.0,0.0,0.0,0.257142857142849,1028.3,-3.0,2,58,18.0,0
2023-02-28,18.0,24.8,12.1,76,1021.8,30,8.1,14.8,0.0,12.7,17.0,17.1,18.8,17.366666666666678,18.571428571428573,68.0,67.0,0.0,0.0,0.0,0.257142857142849,1025.3,-3.5,2,59,19.4,1
2023-03-01,19.4,23.8,14.8,81,1021.4,80,6.0,9.7,0.6,9.0,18.0,17.0,17.1,18.133333333333344,18.52857142857143,76.0,75.0,0.0,0.0,0.1999999999999928,0.3142857142857061,1021.8,-0.3999999999999772,3,60,21.3,0
2023-03-02,21.3,26.8,16.3,69,1022.4,45,8.8,14.0,0.0,10.5,19.4,18.0,17.0,19.56666666666668,18.685714285714287,81.0,75.33333333333333,0.6,0.0,0.1999999999999928,0.2857142857142775,1021.4,1.0,3,61,20.3,1
2023-03-03,20.3,25.5,15.8,75,1022.8,54,8.0,14.1,0.2,9.7,21.3,19.4,18.0,20.333333333333343,18.842857142857145,69.0,75.0,0.0,0.6,0.2666666666666595,0.1142857142857061,1022.4,0.3999999999999772,3,62,20.2,0
2023-03-04,20.2,24.0,16.2,71,1024.0,56,4.6,7.9,0.0,7.800000000000001,20.3,21.3,19.4,20.60000000000001,19.042857142857144,75.0,71.66666666666667,0.2,0.0,0.0666666666666595,0.1142857142857061,1022.8,1.2000000000000457,3,63,20.5,0
2023-03-05,20.5,25.5,15.4,73,1021.8,38,7.7,15.8,0.0,10.1,20.2,20.3,21.3,20.333333333333343,19.52857142857143,71.0,73.0,0.0,0.2,0.0666666666666595,0.1142857142857061,1024.0,-2.200000000000045,3,64,20.8,0
2023-03-06,20.8,25.9,15.8,76,1019.1,41,11.2,17.7,0.0,10.099999999999998,20.5,20.2,20.3,20.50000000000001,20.071428571428573,73.0,73.33333333333333,0.0,0.0,0.0,0.1142857142857061,1021.8,-2.699999999999932,3,65,21.5,1
2023-03-07,21.5,26.6,18.0,75,1018.0,76,11.2,14.9,0.2,8.600000000000001,20.8,20.5,20.2,20.93333333333334,20.571428571428573,76.0,74.66666666666667,0.0,0.0,0.0666666666666595,0.1428571428571347,1019.1,-1.1000000000000227,3,66,21.9,0
2023-03-08,21.9,26.0,18.6,79,1018.2,90,9.4,13.3,0.0,7.399999999999999,21.5,20.8,20.5,21.40000000000001,20.928571428571427,75.0,76.66666666666667,0.2,0.0,0.0666666666666595,0.0571428571428489,1018.0,0.2000000000000454,3,67,23.0,0
2023-03-09,23.0,28.3,18.1,76,1017.7,45,6.0,14.6,0.0,10.2,21.9,21.5,20.8,22.133333333333344,21.17142857142857,79.0,76.66666666666667,0.0,0.2,0.0666666666666595,0.0571428571428489,1018.2,-0.5,3,68,23.3,0
2023-03-10,23.3,29.4,18.2,73,1014.3,31,11.8,21.7,0.0,11.2,23.0,21.9,21.5,22.733333333333345,21.6,76.0,76.0,0.0,0.0,0.0,0.0285714285714204,1017.7,-3.400000000000091,3,69,22.7,1
2023-03-11,22.7,26.1,19.5,77,1015.7,93,11.7,15.1,0.9,6.600000000000001,23.3,23.0,21.9,23.00000000000001,21.95714285714286,73.0,75.33333333333333,0.0,0.0,0.2999999999999929,0.157142857142849,1014.3,1.400000000000091,3,70,23.1,1
2023-03-12,23.1,28.0,19.1,76,1018.4,99,8.9,25.6,8.9,8.899999999999999,22.7,23.3,23.0,23.033333333333346,22.328571428571426,77.0,75.33333333333333,0.9,0.0,3.26666666666666,1.4285714285714204,1015.7,2.699999999999932,3,71,18.5,1
2023-03-13,18.5,21.5,16.5,62,1021.7,98,10.3,21.9,1.9,5.0,23.1,22.7,23.3,21.433333333333348,22.0,76.0,71.66666666666667,8.9,0.9,3.899999999999993,1.699999999999992,1018.4,3.300000000000068,3,72,20.2,0
2023-03-14,20.2,26.4,14.9,66,1014.1,34,9.2,18.6,0.0,11.499999999999998,18.5,23.1,22.7,20.60000000000001,21.814285714285717,62.0,68.0,1.9,8.9,3.599999999999993,1.6714285714285635,1021.7,-7.600000000000023,3,73,21.1,1
2023-03-15,21.1,25.1,17.0,84,1014.0,83,8.2,13.8,0.7,8.100000000000001,20.2,18.5,23.1,19.933333333333344,21.7,66.0,70.66666666666667,0.0,1.9,0.8666666666666595,1.7714285714285634,1014.1,-0.1000000000000227,3,74,23.4,1
2023-03-16,23.4,27.7,19.8,77,1015.1,78,14.7,19.4,0.1,7.899999999999999,21.1,20.2,18.5,21.56666666666668,21.75714285714286,84.0,75.66666666666667,0.7,0.0,0.2666666666666595,1.7857142857142776,1014.0,1.1000000000000227,3,75,23.5,0
2023-03-17,23.5,27.6,20.7,80,1013.8,75,13.4,17.1,0.0,6.900000000000002,23.4,21.1,20.2,22.666666666666675,21.785714285714285,77.0,80.33333333333333,0.1,0.7,0.2666666666666595,1.7857142857142776,1015.1,-1.3000000000000682,3,76,23.7,0
2023-03-18,23.7,28.5,20.8,79,1012.6,93,13.5,17.2,0.0,7.699999999999999,23.5,23.4,21.1,23.533333333333346,21.928571428571427,80.0,78.66666666666667,0.0,0.1,0.0333333333333262,1.657142857142849,1013.8,-1.1999999999999318,3,77,23.8,1
2023-03-19,23.8,28.5,20.5,79,1010.8,97,15.1,21.2,0.4,8.0,23.7,23.5,23.4,23.666666666666675,22.02857142857143,79.0,79.33333333333333,0.0,0.0,0.1333333333333262,0.4428571428571347,1012.6,-1.8000000000000682,3,78,24.7,1
2023-03-20,24.7,30.3,21.1,82,1007.8,78,14.6,19.2,0.4,9.2,23.8,23.7,23.5,24.06666666666668,22.914285714285715,79.0,80.0,0.4,0.0,0.2666666666666595,0.2285714285714204,1010.8,-3.0,3,79,26.2,0
2023-03-21,26.2,32.3,21.9,82,1004.7,80,8.9,13.8,0.0,10.4,24.7,23.8,23.7,24.90000000000001,23.77142857142857,82.0,81.0,0.4,0.4,0.2666666666666595,0.2285714285714204,1007.8,-3.099999999999909,3,80,28.2,0
2023-03-22,28.2,36.2,22.8,73,1002.3,40,9.4,18.4,0.0,13.400000000000002,26.2,24.7,23.8,26.36666666666668,24.785714285714285,82.0,79.0,0.0,0.4,0.1333333333333262,0.1285714285714204,1004.7,-2.400000000000091,3,81,28.5,0
2023-03-23,28.5,35.8,22.1,73,1002.3,9,6.1,13.3,0.0,13.699999999999996,28.2,26.2,24.7,27.633333333333344,25.51428571428572,73.0,76.0,0.0,0.0,0.0,0.1142857142857061,1002.3,0.0,3,82,27.4,1
2023-03-24,27.4,34.3,22.9,79,1005.2,12,9.8,21.3,12.0,11.4,28.5,28.2,26.2,28.033333333333346,26.071428571428573,73.0,75.0,0.0,0.0,3.999999999999993,1.8285714285714203,1002.3,2.900000000000091,3,83,25.1,1
2023-03-25,25.1,28.2,22.0,86,1009.3,96,10.8,18.9,14.4,6.199999999999999,27.4,28.5,28.2,27.00000000000001,26.27142857142857,79.0,79.33333333333333,12.0,0.0,8.799999999999992,3.885714285714278,1005.2,4.099999999999909,3,84,20.9,1
2023-03-26,20.9,24.0,17.6,79,1011.9,98,11.5,19.1,10.8,6.399999999999999,25.1,27.4,28.5,24.46666666666668,25.857142857142858,86.0,81.33333333333333,14.4,12.0,12.399999999999991,5.371428571428564,1009.3,2.6000000000000227,3,85,19.4,1
2023-03-27,19.4,21.0,18.1,76,1014.7,100,11.4,18.2,1.9,2.8999999999999986,20.9,25.1,27.4,21.80000000000001,25.1,79.0,80.33333333333333,10.8,14.4,9.033333333333326,5.585714285714277,1011.9,2.800000000000068,3,86,19.1,1
2023-03-28,19.1,21.3,17.6,76,1016.1,100,7.4,9.7,0.3,3.6999999999999993,19.4,20.9,25.1,19.80000000000001,24.085714285714285,76.0,77.0,1.9,10.8,4.333333333333326,5.628571428571421,1014.7,1.3999999999999773,3,87,20.3,1
2023-03-29,20.3,24.5,17.3,78,1014.2,95,7.4,10.6,0.1,7.199999999999999,19.1,19.4,20.9,19.60000000000001,22.957142857142856,76.0,76.66666666666667,0.3,1.9,0.7666666666666595,5.642857142857136,1016.1,-1.8999999999999773,3,88,20.6,1
2023-03-30,20.6,23.5,18.0,80,1012.0,97,6.5,11.3,1.6,5.5,20.3,19.1,19.4,20.00000000000001,21.828571428571426,78.0,78.0,0.1,0.3,0.6666666666666595,5.871428571428564,1014.2,-2.200000000000045,3,89,22.0,1
2023-03-31,22.0,25.4,19.5,83,1011.0,100,6.9,10.5,0.5,5.899999999999999,20.6,20.3,19.1,20.96666666666668,21.057142857142857,80.0,80.33333333333333,1.6,0.1,0.7333333333333263,4.228571428571421,1012.0,-1.0,3,90,22.8,1
2023-04-01,22.8,25.3,20.9,88,1009.2,100,6.6,12.8,1.1,4.400000000000002,22.0,20.6,20.3,21.80000000000001,20.728571428571428,83.0,83.66666666666667,0.5,1.6,1.0666666666666595,2.3285714285714207,1011.0,-1.7999999999999543,4,91,25.5,1
2023-04-02,25.5,30.8,23.2,88,1006.1,74,11.3,16.1,2.5,7.600000000000001,22.8,22.0,20.6,23.43333333333334,21.385714285714283,88.0,86.33333333333333,1.1,0.5,1.3666666666666598,1.1428571428571348,1009.2,-3.1000000000000227,4,92,26.6,1
2023-04-03,26.6,32.5,22.8,83,1004.3,51,10.9,16.9,0.3,9.7,25.5,22.8,22.0,24.96666666666668,22.414285714285715,88.0,86.33333333333333,2.5,1.1,1.299999999999993,0.914285714285706,1006.1,-1.8000000000000682,4,93,27.0,0
2023-04-04,27.0,32.8,22.8,84,1003.1,68,8.7,15.4,0.0,9.999999999999996,26.6,25.5,22.8,26.36666666666668,23.542857142857144,83.0,85.0,0.3,2.5,0.9333333333333264,0.8714285714285632,1004.3,-1.1999999999999318,4,94,27.0,0
2023-04-05,27.0,33.0,21.6,83,1004.0,33,7.1,11.9,0.0,11.4,27.0,26.6,25.5,26.86666666666668,24.5,84.0,83.33333333333333,0.0,0.3,0.099999999999993,0.857142857142849,1003.1,0.8999999999999773,4,95,26.4,1
2023-04-06,26.4,31.8,22.9,78,1008.3,50,11.8,25.7,1.1,8.900000000000002,27.0,27.0,26.6,26.80000000000001,25.328571428571426,83.0,81.66666666666667,0.0,0.0,0.3666666666666597,0.7857142857142777,1004.0,4.2999999999999545,4,96,23.8,0
2023-04-07,23.8,27.2,21.5,61,1014.3,99,9.0,15.4,0.0,5.699999999999999,26.4,27.0,27.0,25.733333333333345,25.585714285714285,78.0,74.0,1.1,0.0,0.3666666666666597,0.7142857142857062,1008.3,6.0,4,97,20.6,1
2023-04-08,20.6,22.0,18.9,79,1018.6,100,8.5,15.9,2.3,3.1000000000000014,23.8,26.4,27.0,23.60000000000001,25.27142857142857,61.0,72.66666666666667,0.0,1.1,1.1333333333333264,0.8857142857142776,1014.3,4.300000000000068,4,98,20.0,0
2023-04-09,20.0,22.7,18.4,78,1016.5,100,5.6,9.5,0.0,4.300000000000001,20.6,23.8,26.4,21.46666666666668,24.485714285714288,79.0,72.66666666666667,2.3,0.0,0.7666666666666596,0.5285714285714205,1018.6,-2.1000000000000227,4,99,21.9,1
2023-04-10,21.9,25.4,19.4,85,1011.4,96,4.9,9.5,0.9,6.0,20.0,20.6,23.8,20.833333333333343,23.814285714285717,78.0,80.66666666666667,0.0,2.3,1.0666666666666595,0.6142857142857062,1016.5,-5.100000000000023,4,100,24.5,1
2023-04-11,24.5,27.9,22.2,88,1008.7,100,7.2,13.4,1.2,5.699999999999999,21.9,20.0,20.6,22.133333333333344,23.457142857142856,85.0,83.66666666666667,0.9,0.0,0.6999999999999931,0.7857142857142776,1011.4,-2.699999999999932,4,101,25.6,1
2023-04-12,25.6,28.9,23.6,88,1009.1,92,13.5,17.5,3.8,5.299999999999997,24.5,21.9,20.0,24.00000000000001,23.257142857142856,88.0,87.0,1.2,0.9,1.96666666666666,1.3285714285714203,1008.7,0.3999999999999772,4,102,25.4,1
2023-04-13,25.4,27.5,23.8,90,1008.1,100,14.6,20.3,4.2,3.6999999999999993,25.6,24.5,21.9,25.166666666666675,23.11428571428572,88.0,88.66666666666667,3.8,1.2,3.0666666666666598,1.7714285714285634,1009.1,-1.0,4,103,26.1,1
2023-04-14,26.1,28.5,24.5,90,1007.6,95,13.0,16.1,2.5,4.0,25.4,25.6,24.5,25.700000000000006,23.442857142857143,90.0,89.33333333333333,4.2,3.8,3.499999999999993,2.128571428571421,1008.1,-0.5,4,104,25.7,1
2023-04-15,25.7,29.1,23.3,85,1010.5,81,8.6,18.8,18.8,5.800000000000001,26.1,25.4,25.6,25.733333333333345,24.17142857142857,90.0,88.33333333333333,2.5,4.2,8.499999999999993,4.485714285714278,1007.6,2.8999999999999773,4,105,25.6,0
2023-04-16,25.6,30.0,22.2,81,1008.7,95,7.9,12.7,0.0,7.800000000000001,25.7,26.1,25.4,25.80000000000001,24.97142857142857,85.0,85.33333333333333,18.8,2.5,7.099999999999993,4.485714285714278,1010.5,-1.7999999999999543,4,106,25.9,1
2023-04-17,25.9,31.2,22.2,85,1006.4,68,14.0,18.2,0.5,9.0,25.6,25.7,26.1,25.733333333333345,25.542857142857144,81.0,83.66666666666667,0.0,18.8,6.433333333333327,4.428571428571421,1008.7,-2.300000000000068,4,107,27.8,1
2023-04-18,27.8,32.8,24.6,85,1004.2,61,10.5,15.6,0.5,8.199999999999996,25.9,25.6,25.7,26.433333333333348,26.014285714285712,85.0,83.66666666666667,0.5,0.0,0.3333333333333262,4.32857142857142,1006.4,-2.199999999999932,4,108,28.2,0
2023-04-19,28.2,33.8,23.9,83,1001.2,14,7.8,12.8,0.0,9.9,27.8,25.9,25.6,27.30000000000001,26.38571428571429,85.0,84.33333333333333,0.5,0.5,0.3333333333333262,3.785714285714278,1004.2,-3.0,4,109,27.9,1
2023-04-20,27.9,33.3,24.0,83,1000.5,43,7.5,17.5,0.1,9.299999999999995,28.2,27.8,25.9,27.96666666666668,26.74285714285714,83.0,83.66666666666667,0.0,0.5,0.1999999999999928,3.1999999999999926,1001.2,-0.7000000000000455,4,110,28.2,1
2023-04-21,28.2,33.5,24.0,83,1001.1,47,8.3,18.5,0.3,9.5,27.9,28.2,27.8,28.10000000000001,27.042857142857144,83.0,83.0,0.1,0.0,0.1333333333333262,2.885714285714278,1000.5,0.6000000000000227,4,111,28.7,0
2023-04-22,28.7,34.2,24.1,81,1002.8,26,10.9,17.7,0.0,10.1,28.2,27.9,28.2,28.26666666666668,27.471428571428568,83.0,82.33333333333333,0.3,0.1,0.1333333333333262,0.1999999999999918,1001.1,1.6999999999999318,4,112,28.7,1
2023-04-23,28.7,33.7,25.3,81,1006.5,45,14.1,18.7,0.5,8.400000000000002,28.7,28.2,27.9,28.533333333333346,27.91428571428571,81.0,81.66666666666667,0.0,0.3,0.2666666666666595,0.2714285714285633,1002.8,3.7000000000000455,4,113,27.3,1
2023-04-24,27.3,31.9,25.0,86,1010.0,84,11.6,17.6,5.7,6.899999999999999,28.7,28.7,28.2,28.233333333333345,28.11428571428571,81.0,82.66666666666667,0.5,0.0,2.06666666666666,1.014285714285706,1006.5,3.5,4,114,22.5,1
2023-04-25,22.5,24.8,21.0,76,1013.9,99,12.8,24.2,9.5,3.8000000000000007,27.3,28.7,28.7,26.166666666666675,27.357142857142858,86.0,81.0,5.7,0.5,5.233333333333326,2.2999999999999923,1010.0,3.899999999999977,4,115,23.0,0
2023-04-26,23.0,26.6,21.1,67,1013.9,86,6.5,9.7,0.0,5.5,22.5,27.3,28.7,24.26666666666668,26.61428571428571,76.0,76.33333333333333,9.5,5.7,5.066666666666659,2.2999999999999923,1013.9,0.0,4,116,24.4,0
2023-04-27,24.4,29.4,20.1,77,1010.8,64,12.4,19.5,0.0,9.299999999999995,23.0,22.5,27.3,23.30000000000001,26.11428571428572,67.0,73.33333333333333,0.0,9.5,3.1666666666666594,2.2857142857142776,1013.9,-3.1000000000000227,4,117,26.6,1
2023-04-28,26.6,30.6,23.5,84,1009.3,64,16.3,22.3,1.4,7.100000000000001,24.4,23.0,22.5,24.666666666666675,25.885714285714283,77.0,76.0,0.0,0.0,0.4666666666666595,2.442857142857134,1010.8,-1.5,4,118,25.6,1
2023-04-29,25.6,28.8,22.8,83,1011.0,86,10.8,22.5,5.6,6.0,26.6,24.4,23.0,25.533333333333346,25.442857142857143,84.0,81.33333333333333,1.4,0.0,2.3333333333333264,3.2428571428571344,1009.3,1.7000000000000457,4,119,21.8,1
2023-04-30,21.8,24.4,20.4,78,1013.3,69,6.0,9.3,2.7,4.0,25.6,26.6,24.4,24.666666666666675,24.457142857142856,83.0,81.66666666666667,5.6,1.4,3.233333333333326,3.557142857142849,1011.0,2.2999999999999545,4,120,23.9,0
2023-05-01,23.9,29.1,19.1,77,1011.4,21,8.6,18.4,0.0,10.0,21.8,25.6,26.6,23.76666666666668,23.97142857142857,78.0,79.33333333333333,2.7,5.6,2.76666666666666,2.7428571428571344,1013.3,-1.8999999999999773,5,121,25.7,1
2023-05-02,25.7,29.7,21.5,81,1010.5,52,15.2,23.4,0.5,8.2,23.9,21.8,25.6,23.80000000000001,24.428571428571427,77.0,78.66666666666667,0.0,2.7,1.0666666666666595,1.4571428571428489,1011.4,-0.8999999999999773,5,122,27.4,1
2023-05-03,27.4,31.5,24.2,82,1008.7,63,17.9,23.4,0.3,7.300000000000001,25.7,23.9,21.8,25.666666666666675,25.057142857142857,81.0,80.0,0.5,0.0,0.2666666666666595,1.4999999999999918,1010.5,-1.7999999999999543,5,123,28.9,1
2023-05-04,28.9,34.1,25.2,81,1003.3,33,17.1,24.9,0.1,8.900000000000002,27.4,25.7,23.9,27.333333333333343,25.7,82.0,81.33333333333333,0.3,0.5,0.2999999999999929,1.514285714285706,1008.7,-5.400000000000091,5,124,30.5,0
2023-05-05,30.5,36.3,25.8,76,998.6,18,9.4,16.3,0.0,10.499999999999996,28.9,27.4,25.7,28.93333333333334,26.25714285714286,81.0,79.66666666666667,0.1,0.3,0.1333333333333262,1.314285714285706,1003.3,-4.699999999999932,5,125,32.4,0
2023-05-06,32.4,39.2,26.3,69,997.4,7,8.6,18.0,0.0,12.900000000000002,30.5,28.9,27.4,30.60000000000001,27.22857142857143,76.0,75.33333333333333,0.0,0.1,0.0333333333333262,0.5142857142857061,998.6,-1.2000000000000457,5,126,31.0,1
2023-05-07,31.0,36.5,27.1,75,1000.9,42,13.0,19.9,2.9,9.4,32.4,30.5,28.9,31.30000000000001,28.542857142857144,69.0,73.33333333333333,0.0,0.0,0.9666666666666596,0.5428571428571347,997.4,3.5,5,127,25.3,1
2023-05-08,25.3,28.2,23.9,80,1008.4,100,13.0,18.0,9.3,4.300000000000001,31.0,32.4,30.5,29.56666666666668,28.74285714285714,75.0,74.66666666666667,2.9,0.0,4.06666666666666,1.8714285714285637,1000.9,7.5,5,128,25.2,1
2023-05-09,25.2,29.0,22.2,81,1010.0,87,9.8,16.3,1.3,6.800000000000001,25.3,31.0,32.4,27.166666666666675,28.67142857142857,80.0,78.66666666666667,9.3,2.9,4.499999999999994,1.985714285714278,1008.4,1.6000000000000227,5,129,27.1,1
2023-05-10,27.1,31.1,24.4,86,1009.2,82,10.1,17.8,8.1,6.700000000000003,25.2,25.3,31.0,25.86666666666668,28.62857142857143,81.0,82.33333333333333,1.3,9.3,6.233333333333327,3.099999999999992,1010.0,-0.7999999999999545,5,130,25.1,1
2023-05-11,25.1,26.5,23.2,92,1011.7,99,10.3,20.1,34.8,3.3000000000000007,27.1,25.2,25.3,25.80000000000001,28.085714285714285,86.0,86.33333333333333,8.1,1.3,14.733333333333324,8.05714285714285,1009.2,2.5,5,131,23.9,1
2023-05-12,23.9,27.0,21.5,74,1014.1,99,11.5,15.8,18.4,5.5,25.1,27.1,25.2,25.36666666666668,27.142857142857142,92.0,84.0,34.8,8.1,20.433333333333326,10.68571428571428,1011.7,2.3999999999999773,5,132,22.6,1
2023-05-13,22.6,24.8,21.2,81,1013.8,100,11.4,16.7,22.5,3.6000000000000014,23.9,25.1,27.1,23.86666666666668,25.742857142857144,74.0,82.33333333333333,18.4,34.8,25.233333333333324,13.899999999999991,1014.1,-0.3000000000000682,5,133,23.6,0
2023-05-14,23.6,27.9,19.6,79,1011.9,84,6.8,11.8,0.0,8.299999999999997,22.6,23.9,25.1,23.36666666666668,24.685714285714283,81.0,78.0,22.5,18.4,13.633333333333326,13.48571428571428,1013.8,-1.8999999999999773,5,134,25.9,0
2023-05-15,25.9,30.0,21.2,80,1008.8,95,9.6,16.8,0.0,8.8,23.6,22.6,23.9,24.033333333333346,24.77142857142857,79.0,80.0,0.0,22.5,7.499999999999993,12.157142857142848,1011.9,-3.1000000000000227,5,135,28.9,0
2023-05-16,28.9,34.2,24.0,79,1004.4,64,10.7,15.8,0.0,10.200000000000005,25.9,23.6,22.6,26.133333333333344,25.3,80.0,79.33333333333333,0.0,0.0,0.0,11.971428571428564,1008.8,-4.399999999999977,5,136,31.0,0
2023-05-17,31.0,37.0,24.9,69,1002.5,18,9.0,12.5,0.0,12.1,28.9,25.9,23.6,28.60000000000001,25.857142857142858,79.0,76.0,0.0,0.0,0.0,10.814285714285704,1004.4,-1.8999999999999773,5,137,30.9,0
2023-05-18,30.9,36.3,25.3,65,1002.8,20,5.9,11.0,0.0,10.999999999999996,31.0,28.9,25.9,30.26666666666668,26.685714285714287,69.0,71.0,0.0,0.0,0.0,5.842857142857135,1002.5,0.2999999999999545,5,138,30.6,0
2023-05-19,30.6,35.5,26.4,76,1003.1,7,7.9,13.5,0.0,9.1,30.9,31.0,28.9,30.833333333333343,27.642857142857142,65.0,70.0,0.0,0.0,0.0,3.2142857142857078,1002.8,0.3000000000000682,5,139,30.7,0
2023-05-20,30.7,35.7,26.4,77,1003.3,21,8.9,14.6,0.0,9.300000000000004,30.6,30.9,31.0,30.733333333333345,28.8,76.0,72.66666666666667,0.0,0.0,0.0,0.0,1003.1,0.1999999999999318,5,140,31.8,0
2023-05-21,31.8,37.2,27.8,73,1003.7,40,12.3,19.8,0.0,9.400000000000002,30.7,30.6,30.9,31.033333333333346,29.97142857142857,77.0,75.33333333333333,0.0,0.0,0.0,0.0,1003.3,0.4000000000000909,5,141,32.2,0
2023-05-22,32.2,37.5,27.9,72,1003.4,21,9.4,23.0,0.0,9.6,31.8,30.7,30.6,31.56666666666668,30.87142857142857,73.0,74.0,0.0,0.0,0.0,0.0,1003.7,-0.3000000000000682,5,142,29.8,1
2023-05-23,29.8,33.5,26.5,77,1005.2,89,13.5,26.9,8.5,7.0,32.2,31.8,30.7,31.26666666666668,31.0,72.0,74.0,0.0,0.0,2.8333333333333264,1.214285714285707,1003.4,1.8000000000000682,5,143,27.8,1
2023-05-24,27.8,31.2,25.6,85,1006.5,99,11.0,16.0,21.1,5.599999999999998,29.8,32.2,31.8,29.933333333333348,30.542857142857144,77.0,78.0,8.5,0.0,9.86666666666666,4.2285714285714215,1005.2,1.2999999999999543,5,144,27.2,1
2023-05-25,27.2,31.0,25.1,89,1007.0,99,7.2,14.0,15.8,5.899999999999999,27.8,29.8,32.2,28.26666666666668,30.01428571428572,85.0,83.66666666666667,21.1,8.5,15.133333333333326,6.485714285714279,1006.5,0.5,5,145,28.6,1
2023-05-26,28.6,32.4,25.8,84,1007.5,84,10.5,15.4,4.4,6.599999999999998,27.2,27.8,29.8,27.86666666666668,29.728571428571428,89.0,86.0,15.8,21.1,13.76666666666666,7.114285714285708,1007.0,0.5,5,146,28.8,1
2023-05-27,28.8,31.9,26.2,82,1006.5,58,12.1,16.0,2.9,5.699999999999999,28.6,27.2,27.8,28.200000000000014,29.45714285714286,84.0,85.0,4.4,15.8,7.699999999999993,7.528571428571422,1007.5,-1.0,5,147,28.8,1
2023-05-28,28.8,32.1,26.0,82,1007.3,67,11.1,14.3,1.1,6.100000000000001,28.8,28.6,27.2,28.733333333333345,29.02857142857143,82.0,82.66666666666667,2.9,4.4,2.799999999999993,7.685714285714279,1006.5,0.7999999999999545,5,148,29.2,1
2023-05-29,29.2,33.0,25.3,82,1007.5,19,7.7,13.2,1.1,7.699999999999999,28.8,28.8,28.6,28.933333333333348,28.6,82.0,82.0,1.1,2.9,1.6999999999999929,7.842857142857136,1007.3,0.2000000000000454,5,149,30.2,0
2023-05-30,30.2,34.5,26.2,76,1005.6,5,9.1,14.8,0.0,8.3,29.2,28.8,28.8,29.40000000000001,28.65714285714285,82.0,80.0,1.1,1.1,0.7333333333333263,6.628571428571422,1007.5,-1.8999999999999773,5,150,30.6,0
2023-05-31,30.6,35.5,25.9,75,1002.8,8,9.4,16.9,0.0,9.6,30.2,29.2,28.8,30.00000000000001,29.057142857142857,76.0,77.66666666666667,0.0,1.1,0.3666666666666596,3.614285714285707,1005.6,-2.800000000000068,5,151,31.4,0
2023-06-01,31.4,36.5,27.1,76,1000.6,42,8.6,18.1,0.0,9.4,30.6,30.2,29.2,30.733333333333345,29.65714285714285,75.0,75.66666666666667,0.0,0.0,0.0,1.35714285714285,1002.8,-2.199999999999932,6,152,32.1,0
2023-06-02,32.1,37.4,27.8,74,1001.5,75,8.8,19.1,0.0,9.599999999999998,31.4,30.6,30.2,31.36666666666668,30.157142857142865,76.0,75.0,0.0,0.0,0.0,0.7285714285714214,1000.6,0.8999999999999773,6,153,29.6,1
2023-06-03,29.6,35.2,27.2,82,1004.5,65,7.2,19.8,8.5,8.000000000000004,32.1,31.4,30.6,31.03333333333335,30.27142857142857,74.0,77.33333333333333,0.0,0.0,2.8333333333333264,1.5285714285714214,1001.5,3.0,6,154,29.0,1
