datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-01-06 05:00:00,0.6,98,1015.9,19.3,3.0,104,100,5,1,5,0.2,0.0,0.0,98.0,98.0,98.0,100.0,100.0,100.0,19.3,19.3,19.3,0.7999999999999974,0.7999999999999965,1,1,1
2024-01-06 06:00:00,0.4,98,1016.4,19.3,3.8,131,100,6,1,5,0.6,0.2,0.0,98.0,98.0,98.0,100.0,100.0,100.0,19.3,19.3,19.3,1.1999999999999973,1.1999999999999964,1,1,1
2024-01-06 07:00:00,0.1,97,1017.0,19.4,4.3,95,100,7,1,5,0.4,0.6,0.2,98.0,98.0,98.0,100.0,100.0,100.0,19.3,19.3,19.3,1.0999999999999974,1.2999999999999965,1,1,1
2024-01-06 08:00:00,0.3,93,1018.2,20.0,5.1,129,100,8,1,5,0.1,0.4,0.6,97.0,98.0,98.0,100.0,100.0,100.0,19.4,19.3,19.3,0.7999999999999973,1.5999999999999965,1,1,1
2024-01-06 09:00:00,0.1,87,1018.9,20.9,8.3,124,74,9,1,5,0.3,0.1,0.4,93.0,97.0,98.0,100.0,100.0,100.0,20.0,19.4,19.3,0.4999999999999972,1.6999999999999964,1,1,0
2024-01-06 10:00:00,0.1,72,1018.8,23.2,9.2,132,100,10,1,5,0.1,0.3,0.1,87.0,93.0,97.0,74.0,100.0,100.0,20.9,20.0,19.4,0.4999999999999973,1.5999999999999965,1,0,0
2024-01-06 11:00:00,0.1,68,1017.7,23.9,8.7,138,97,11,1,5,0.1,0.1,0.3,72.0,87.0,93.0,100.0,74.0,100.0,23.2,20.9,20.0,0.30000000000000004,1.0999999999999963,0,0,0
2024-01-06 12:00:00,0.0,63,1016.5,24.9,7.6,149,100,12,1,5,0.1,0.1,0.1,68.0,72.0,87.0,97.0,100.0,74.0,23.9,23.2,20.9,0.19999999999999724,0.6999999999999964,0,0,1
2024-01-06 13:00:00,0.0,61,1015.0,25.1,9.0,151,100,13,1,5,0.0,0.1,0.1,63.0,68.0,72.0,100.0,97.0,100.0,24.9,23.9,23.2,0.09999999999999723,0.5999999999999964,0,1,0
2024-01-06 14:00:00,0.0,61,1014.0,25.2,11.9,151,99,14,1,5,0.0,0.0,0.1,61.0,63.0,68.0,100.0,100.0,97.0,25.1,24.9,23.9,0.0,0.2999999999999964,1,0,0
2024-01-06 15:00:00,0.1,63,1013.5,24.8,14.0,145,100,15,1,5,0.0,0.0,0.0,61.0,61.0,63.0,99.0,100.0,100.0,25.2,25.1,24.9,0.09999999999999723,0.2999999999999964,0,0,0
2024-01-06 16:00:00,0.0,66,1013.8,23.9,13.7,145,43,16,1,5,0.1,0.0,0.0,63.0,61.0,61.0,100.0,99.0,100.0,24.8,25.2,25.1,0.09999999999999723,0.19999999999999635,0,0,0
2024-01-06 17:00:00,0.0,69,1014.4,23.4,14.0,145,26,17,1,5,0.0,0.1,0.0,66.0,63.0,61.0,43.0,100.0,99.0,23.9,24.8,25.2,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-06 18:00:00,0.0,78,1015.1,21.8,13.5,146,84,18,1,5,0.0,0.0,0.1,69.0,66.0,63.0,26.0,43.0,100.0,23.4,23.9,24.8,0.0,0.09999999999999634,0,0,1
2024-01-06 19:00:00,0.0,83,1015.9,21.2,12.0,141,100,19,1,5,0.0,0.0,0.0,78.0,69.0,66.0,84.0,26.0,43.0,21.8,23.4,23.9,0.0,0.09999999999999634,0,1,0
2024-01-06 20:00:00,0.0,83,1016.2,21.3,12.0,139,96,20,1,5,0.0,0.0,0.0,83.0,78.0,69.0,100.0,84.0,26.0,21.2,21.8,23.4,0.0,0.09999999999999634,1,0,0
2024-01-06 21:00:00,0.1,87,1017.0,20.9,7.1,139,16,21,1,5,0.0,0.0,0.0,83.0,83.0,78.0,96.0,100.0,84.0,21.3,21.2,21.8,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-06 22:00:00,0.0,95,1017.0,19.5,5.4,132,18,22,1,5,0.1,0.0,0.0,87.0,83.0,83.0,16.0,96.0,100.0,20.9,21.3,21.2,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-06 23:00:00,0.0,96,1017.1,19.2,5.5,148,99,23,1,5,0.0,0.1,0.0,95.0,87.0,83.0,18.0,16.0,96.0,19.5,20.9,21.3,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-07 00:00:00,0.0,97,1016.8,18.8,4.7,148,79,0,1,6,0.0,0.0,0.1,96.0,95.0,87.0,99.0,18.0,16.0,19.2,19.5,20.9,0.0,0.09999999999999634,0,0,0
2024-01-07 01:00:00,0.0,98,1016.5,18.4,4.6,141,95,1,1,6,0.0,0.0,0.0,97.0,96.0,95.0,79.0,99.0,18.0,18.8,19.2,19.5,0.0,0.09999999999999634,0,0,0
2024-01-07 02:00:00,0.0,98,1016.0,18.9,4.8,132,72,2,1,6,0.0,0.0,0.0,98.0,97.0,96.0,95.0,79.0,99.0,18.4,18.8,19.2,0.0,0.09999999999999634,0,0,0
2024-01-07 03:00:00,0.0,99,1015.9,18.5,5.1,129,28,3,1,6,0.0,0.0,0.0,98.0,98.0,97.0,72.0,95.0,79.0,18.9,18.4,18.8,0.0,0.0,0,0,0
2024-01-07 04:00:00,0.0,99,1015.7,17.8,4.9,126,51,4,1,6,0.0,0.0,0.0,99.0,98.0,98.0,28.0,72.0,95.0,18.5,18.9,18.4,0.0,0.0,0,0,0
2024-01-07 05:00:00,0.0,100,1015.9,17.5,4.8,117,66,5,1,6,0.0,0.0,0.0,99.0,99.0,98.0,51.0,28.0,72.0,17.8,18.5,18.9,0.0,0.0,0,0,0
2024-01-07 06:00:00,0.0,100,1016.5,17.6,5.2,124,100,6,1,6,0.0,0.0,0.0,100.0,99.0,99.0,66.0,51.0,28.0,17.5,17.8,18.5,0.0,0.0,0,0,0
2024-01-07 07:00:00,0.0,99,1017.0,17.8,5.9,128,99,7,1,6,0.0,0.0,0.0,100.0,100.0,99.0,100.0,66.0,51.0,17.6,17.5,17.8,0.0,0.0,0,0,0
2024-01-07 08:00:00,0.0,92,1018.4,19.5,5.6,105,70,8,1,6,0.0,0.0,0.0,99.0,100.0,100.0,99.0,100.0,66.0,17.8,17.6,17.5,0.0,0.0,0,0,1
2024-01-07 09:00:00,0.0,79,1019.0,21.3,8.4,100,71,9,1,6,0.0,0.0,0.0,92.0,99.0,100.0,70.0,99.0,100.0,19.5,17.8,17.6,0.0,0.0,0,1,0
2024-01-07 10:00:00,0.0,71,1018.7,23.0,12.6,117,100,10,1,6,0.0,0.0,0.0,79.0,92.0,99.0,71.0,70.0,99.0,21.3,19.5,17.8,0.0,0.0,1,0,0
2024-01-07 11:00:00,0.1,70,1017.6,23.3,12.9,126,100,11,1,6,0.0,0.0,0.0,71.0,79.0,92.0,100.0,71.0,70.0,23.0,21.3,19.5,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-07 12:00:00,0.0,68,1016.1,23.7,13.3,131,100,12,1,6,0.1,0.0,0.0,70.0,71.0,79.0,100.0,100.0,71.0,23.3,23.0,21.3,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-07 13:00:00,0.0,61,1014.6,25.0,14.5,138,100,13,1,6,0.0,0.1,0.0,68.0,70.0,71.0,100.0,100.0,100.0,23.7,23.3,23.0,0.09999999999999723,0.09999999999999634,0,0,0
2024-01-07 14:00:00,0.0,61,1013.9,24.8,14.0,136,100,14,1,6,0.0,0.0,0.1,61.0,68.0,70.0,100.0,100.0,100.0,25.0,23.7,23.3,0.0,0.09999999999999634,0,0,0
2024-01-07 15:00:00,0.0,61,1013.3,24.6,14.0,136,100,15,1,6,0.0,0.0,0.0,61.0,61.0,68.0,100.0,100.0,100.0,24.8,25.0,23.7,0.0,0.09999999999999634,0,0,0
2024-01-07 16:00:00,0.0,65,1013.0,24.1,15.6,140,100,16,1,6,0.0,0.0,0.0,61.0,61.0,61.0,100.0,100.0,100.0,24.6,24.8,25.0,0.0,0.09999999999999634,0,0,0
2024-01-07 17:00:00,0.0,72,1013.2,23.2,16.6,138,100,17,1,6,0.0,0.0,0.0,65.0,61.0,61.0,100.0,100.0,100.0,24.1,24.6,24.8,0.0,0.0,0,0,0
2024-01-07 18:00:00,0.0,78,1013.8,22.3,16.1,129,100,18,1,6,0.0,0.0,0.0,72.0,65.0,61.0,100.0,100.0,100.0,23.2,24.1,24.6,0.0,0.0,0,0,0
2024-01-07 19:00:00,0.0,83,1014.3,21.6,16.5,122,71,19,1,6,0.0,0.0,0.0,78.0,72.0,65.0,100.0,100.0,100.0,22.3,23.2,24.1,0.0,0.0,0,0,0
2024-01-07 20:00:00,0.0,89,1014.7,20.6,16.4,130,5,20,1,6,0.0,0.0,0.0,83.0,78.0,72.0,71.0,100.0,100.0,21.6,22.3,23.2,0.0,0.0,0,0,0
2024-01-07 21:00:00,0.0,93,1015.4,20.1,13.4,126,8,21,1,6,0.0,0.0,0.0,89.0,83.0,78.0,5.0,71.0,100.0,20.6,21.6,22.3,0.0,0.0,0,0,0
2024-01-07 22:00:00,0.0,95,1015.5,19.6,10.5,128,18,22,1,6,0.0,0.0,0.0,93.0,89.0,83.0,8.0,5.0,71.0,20.1,20.6,21.6,0.0,0.0,0,0,0
2024-01-07 23:00:00,0.0,97,1015.4,19.3,10.2,129,37,23,1,6,0.0,0.0,0.0,95.0,93.0,89.0,18.0,8.0,5.0,19.6,20.1,20.6,0.0,0.0,0,0,0
2024-01-08 00:00:00,0.0,98,1015.2,19.1,8.7,128,98,0,1,0,0.0,0.0,0.0,97.0,95.0,93.0,37.0,18.0,8.0,19.3,19.6,20.1,0.0,0.0,0,0,0
2024-01-08 01:00:00,0.0,95,1015.1,19.6,10.1,125,100,1,1,0,0.0,0.0,0.0,98.0,97.0,95.0,98.0,37.0,18.0,19.1,19.3,19.6,0.0,0.0,0,0,0
2024-01-08 02:00:00,0.0,95,1014.4,19.7,10.5,121,97,2,1,0,0.0,0.0,0.0,95.0,98.0,97.0,100.0,98.0,37.0,19.6,19.1,19.3,0.0,0.0,0,0,0
2024-01-08 03:00:00,0.0,95,1014.1,19.5,10.6,114,100,3,1,0,0.0,0.0,0.0,95.0,95.0,98.0,97.0,100.0,98.0,19.7,19.6,19.1,0.0,0.0,0,0,0
2024-01-08 04:00:00,0.0,95,1013.7,19.4,10.0,111,100,4,1,0,0.0,0.0,0.0,95.0,95.0,95.0,100.0,97.0,100.0,19.5,19.7,19.6,0.0,0.0,0,0,0
2024-01-08 05:00:00,0.0,95,1013.9,19.4,9.2,111,100,5,1,0,0.0,0.0,0.0,95.0,95.0,95.0,100.0,100.0,97.0,19.4,19.5,19.7,0.0,0.0,0,0,0
2024-01-08 06:00:00,0.0,94,1014.3,19.4,8.4,115,100,6,1,0,0.0,0.0,0.0,95.0,95.0,95.0,100.0,100.0,100.0,19.4,19.4,19.5,0.0,0.0,0,0,0
2024-01-08 07:00:00,0.0,94,1015.0,19.5,7.9,120,100,7,1,0,0.0,0.0,0.0,94.0,95.0,95.0,100.0,100.0,100.0,19.4,19.4,19.4,0.0,0.0,0,0,1
2024-01-08 08:00:00,0.0,90,1015.8,20.7,11.1,115,100,8,1,0,0.0,0.0,0.0,94.0,94.0,95.0,100.0,100.0,100.0,19.5,19.4,19.4,0.0,0.0,0,1,1
2024-01-08 09:00:00,0.0,85,1016.3,21.8,11.6,144,96,9,1,0,0.0,0.0,0.0,90.0,94.0,94.0,100.0,100.0,100.0,20.7,19.5,19.4,0.0,0.0,1,1,1
2024-01-08 10:00:00,0.1,81,1016.3,22.7,13.2,154,91,10,1,0,0.0,0.0,0.0,85.0,90.0,94.0,96.0,100.0,100.0,21.8,20.7,19.5,0.09999999999999723,0.09999999999999634,1,1,1
2024-01-08 11:00:00,0.1,75,1015.4,23.9,12.6,153,78,11,1,0,0.1,0.0,0.0,81.0,85.0,90.0,91.0,96.0,100.0,22.7,21.8,20.7,0.19999999999999724,0.19999999999999635,1,1,1
2024-01-08 12:00:00,0.3,72,1014.0,24.5,13.2,158,67,12,1,0,0.1,0.1,0.0,75.0,81.0,85.0,78.0,91.0,96.0,23.9,22.7,21.8,0.4999999999999972,0.49999999999999634,1,1,1
2024-01-08 13:00:00,0.2,66,1012.5,25.6,13.3,167,47,13,1,0,0.3,0.1,0.1,72.0,75.0,81.0,67.0,78.0,91.0,24.5,23.9,22.7,0.5999999999999972,0.6999999999999964,1,1,0
2024-01-08 14:00:00,0.2,62,1011.4,26.5,13.9,170,34,14,1,0,0.2,0.3,0.1,66.0,72.0,75.0,47.0,67.0,78.0,25.6,24.5,23.9,0.6999999999999973,0.8999999999999964,1,0,0
2024-01-08 15:00:00,0.2,60,1011.0,26.7,16.7,166,47,15,1,0,0.2,0.2,0.3,62.0,66.0,72.0,34.0,47.0,67.0,26.5,25.6,24.5,0.6000000000000001,1.0999999999999963,0,0,0
2024-01-08 16:00:00,0.0,64,1011.0,25.8,17.6,154,35,16,1,0,0.2,0.2,0.2,60.0,62.0,66.0,47.0,34.0,47.0,26.7,26.5,25.6,0.39999999999999725,0.9999999999999964,0,0,0
2024-01-08 17:00:00,0.0,66,1011.4,24.9,14.8,157,22,17,1,0,0.0,0.2,0.2,64.0,60.0,62.0,35.0,47.0,34.0,25.8,26.7,26.5,0.19999999999999724,0.8999999999999964,0,0,0
2024-01-08 18:00:00,0.0,68,1012.1,23.9,15.5,155,20,18,1,0,0.0,0.0,0.2,66.0,64.0,60.0,22.0,35.0,47.0,24.9,25.8,26.7,0.0,0.5999999999999963,0,0,0
2024-01-08 19:00:00,0.0,73,1012.8,23.0,16.3,152,8,19,1,0,0.0,0.0,0.0,68.0,66.0,64.0,20.0,22.0,35.0,23.9,24.9,25.8,0.0,0.39999999999999636,0,0,0
2024-01-08 20:00:00,0.0,82,1013.2,21.9,15.6,142,4,20,1,0,0.0,0.0,0.0,73.0,68.0,66.0,8.0,20.0,22.0,23.0,23.9,24.9,0.0,0.19999999999999635,0,0,0
2024-01-08 21:00:00,0.0,88,1013.9,21.1,13.0,141,10,21,1,0,0.0,0.0,0.0,82.0,73.0,68.0,4.0,8.0,20.0,21.9,23.0,23.9,0.0,0.0,0,0,0
2024-01-08 22:00:00,0.0,91,1014.1,20.7,11.5,139,23,22,1,0,0.0,0.0,0.0,88.0,82.0,73.0,10.0,4.0,8.0,21.1,21.9,23.0,0.0,0.0,0,0,0
2024-01-08 23:00:00,0.0,94,1014.1,20.2,9.4,133,29,23,1,0,0.0,0.0,0.0,91.0,88.0,82.0,23.0,10.0,4.0,20.7,21.1,21.9,0.0,0.0,0,0,0
2024-01-09 00:00:00,0.0,96,1013.9,19.8,8.1,122,38,0,1,1,0.0,0.0,0.0,94.0,91.0,88.0,29.0,23.0,10.0,20.2,20.7,21.1,0.0,0.0,0,0,0
2024-01-09 01:00:00,0.0,97,1013.6,19.6,8.9,117,80,1,1,1,0.0,0.0,0.0,96.0,94.0,91.0,38.0,29.0,23.0,19.8,20.2,20.7,0.0,0.0,0,0,0
2024-01-09 02:00:00,0.0,97,1012.9,19.8,9.5,115,100,2,1,1,0.0,0.0,0.0,97.0,96.0,94.0,80.0,38.0,29.0,19.6,19.8,20.2,0.0,0.0,0,0,0
2024-01-09 03:00:00,0.0,95,1012.5,20.0,9.4,113,100,3,1,1,0.0,0.0,0.0,97.0,97.0,96.0,100.0,80.0,38.0,19.8,19.6,19.8,0.0,0.0,0,0,0
2024-01-09 04:00:00,0.0,94,1012.3,20.2,9.8,118,100,4,1,1,0.0,0.0,0.0,95.0,97.0,97.0,100.0,100.0,80.0,20.0,19.8,19.6,0.0,0.0,0,0,0
2024-01-09 05:00:00,0.0,94,1012.5,20.3,9.7,121,100,5,1,1,0.0,0.0,0.0,94.0,95.0,97.0,100.0,100.0,100.0,20.2,20.0,19.8,0.0,0.0,0,0,0
2024-01-09 06:00:00,0.0,94,1012.9,20.4,7.7,118,100,6,1,1,0.0,0.0,0.0,94.0,94.0,95.0,100.0,100.0,100.0,20.3,20.2,20.0,0.0,0.0,0,0,1
2024-01-09 07:00:00,0.0,94,1013.3,20.6,8.4,115,100,7,1,1,0.0,0.0,0.0,94.0,94.0,94.0,100.0,100.0,100.0,20.4,20.3,20.2,0.0,0.0,0,1,1
2024-01-09 08:00:00,0.0,94,1014.1,21.4,10.7,138,100,8,1,1,0.0,0.0,0.0,94.0,94.0,94.0,100.0,100.0,100.0,20.6,20.4,20.3,0.0,0.0,1,1,1
2024-01-09 09:00:00,0.2,86,1014.7,22.6,12.7,151,51,9,1,1,0.0,0.0,0.0,94.0,94.0,94.0,100.0,100.0,100.0,21.4,20.6,20.4,0.19999999999999724,0.19999999999999635,1,1,1
2024-01-09 10:00:00,0.2,76,1014.6,24.1,13.1,159,40,10,1,1,0.2,0.0,0.0,86.0,94.0,94.0,51.0,100.0,100.0,22.6,21.4,20.6,0.39999999999999725,0.39999999999999636,1,1,1
2024-01-09 11:00:00,0.2,70,1013.8,25.2,13.6,163,52,11,1,1,0.2,0.2,0.0,76.0,86.0,94.0,40.0,51.0,100.0,24.1,22.6,21.4,0.6000000000000001,0.5999999999999963,1,1,0
2024-01-09 12:00:00,0.1,66,1012.6,26.0,12.7,165,47,12,1,1,0.2,0.2,0.2,70.0,76.0,86.0,52.0,40.0,51.0,25.2,24.1,22.6,0.4999999999999972,0.6999999999999964,1,0,1
2024-01-09 13:00:00,0.2,64,1011.2,26.6,11.0,169,41,13,1,1,0.1,0.2,0.2,66.0,70.0,76.0,47.0,52.0,40.0,26.0,25.2,24.1,0.4999999999999972,0.8999999999999964,0,1,1
2024-01-09 14:00:00,0.0,65,1010.1,26.7,12.3,165,93,14,1,1,0.2,0.1,0.2,64.0,66.0,70.0,41.0,47.0,52.0,26.6,26.0,25.2,0.29999999999999727,0.8999999999999964,1,1,1
2024-01-09 15:00:00,0.3,71,1010.1,25.2,12.1,143,64,15,1,1,0.0,0.2,0.1,65.0,64.0,66.0,93.0,41.0,47.0,26.7,26.6,26.0,0.4999999999999972,0.9999999999999964,1,1,1
2024-01-09 16:00:00,0.1,71,1010.5,25.2,8.7,156,70,16,1,1,0.3,0.0,0.2,71.0,65.0,64.0,64.0,93.0,41.0,25.2,26.7,26.6,0.39999999999999725,0.8999999999999964,1,1,1
2024-01-09 17:00:00,0.1,77,1011.1,24.1,11.3,97,43,17,1,1,0.1,0.3,0.0,71.0,71.0,65.0,70.0,64.0,93.0,25.2,25.2,26.7,0.4999999999999972,0.7999999999999965,1,1,0
2024-01-09 18:00:00,0.1,84,1012.1,22.8,10.1,96,100,18,1,1,0.1,0.1,0.3,77.0,71.0,71.0,43.0,70.0,64.0,24.1,25.2,25.2,0.30000000000000004,0.7999999999999964,1,0,0
2024-01-09 19:00:00,0.7,91,1013.0,22.1,11.2,86,100,19,1,1,0.1,0.1,0.1,84.0,77.0,71.0,100.0,43.0,70.0,22.8,24.1,25.2,0.8999999999999972,1.2999999999999963,0,0,0
2024-01-09 20:00:00,0.0,91,1013.5,21.5,13.4,110,32,20,1,1,0.7,0.1,0.1,91.0,84.0,77.0,100.0,100.0,43.0,22.1,22.8,24.1,0.7999999999999973,1.2999999999999963,0,0,1
2024-01-09 21:00:00,0.0,94,1014.0,21.0,12.8,112,53,21,1,1,0.0,0.7,0.1,91.0,91.0,84.0,32.0,100.0,100.0,21.5,22.1,22.8,0.6999999999999973,0.9999999999999963,0,1,1
2024-01-09 22:00:00,0.0,96,1014.1,20.6,11.4,114,52,22,1,1,0.0,0.0,0.7,94.0,91.0,91.0,53.0,32.0,100.0,21.0,21.5,22.1,0.0,0.8999999999999964,1,1,0
2024-01-09 23:00:00,0.1,96,1014.5,20.5,8.4,100,100,23,1,1,0.0,0.0,0.0,96.0,94.0,91.0,52.0,53.0,32.0,20.6,21.0,21.5,0.09999999999999734,0.8999999999999962,1,0,1
2024-01-10 00:00:00,0.1,93,1014.1,20.9,10.1,107,100,0,1,2,0.1,0.0,0.0,96.0,96.0,94.0,100.0,52.0,53.0,20.5,20.6,21.0,0.19999999999999735,0.8999999999999964,0,1,1
2024-01-10 01:00:00,0.0,93,1014.0,21.0,11.7,108,100,1,1,2,0.1,0.1,0.0,93.0,96.0,96.0,100.0,100.0,52.0,20.9,20.5,20.6,0.19999999999999735,0.19999999999999635,1,1,1
2024-01-10 02:00:00,0.1,93,1013.5,20.9,11.4,108,100,2,1,2,0.0,0.1,0.1,93.0,93.0,96.0,100.0,100.0,100.0,21.0,20.9,20.5,0.19999999999999735,0.2999999999999964,1,1,1
2024-01-10 03:00:00,0.2,92,1013.4,20.7,11.4,108,100,3,1,2,0.1,0.0,0.1,93.0,93.0,93.0,100.0,100.0,100.0,20.9,21.0,20.9,0.2999999999999974,0.49999999999999634,1,1,1
2024-01-10 04:00:00,0.6,95,1013.3,20.3,12.9,108,100,4,1,2,0.2,0.1,0.0,92.0,93.0,93.0,100.0,100.0,100.0,20.7,20.9,21.0,0.8999999999999974,1.0999999999999963,1,1,1
2024-01-10 05:00:00,2.0,96,1013.8,19.9,12.4,112,100,5,1,2,0.6,0.2,0.1,95.0,92.0,93.0,100.0,100.0,100.0,20.3,20.7,20.9,2.799999999999997,2.9999999999999964,1,1,1
2024-01-10 06:00:00,1.0,95,1014.2,19.7,11.9,92,100,6,1,2,2.0,0.6,0.2,96.0,95.0,92.0,100.0,100.0,100.0,19.9,20.3,20.7,3.599999999999997,3.8999999999999964,1,1,1
2024-01-10 07:00:00,1.1,96,1015.1,19.7,9.5,61,100,7,1,2,1.0,2.0,0.6,95.0,96.0,95.0,100.0,100.0,100.0,19.7,19.9,20.3,4.099999999999998,4.9999999999999964,1,1,1
2024-01-10 08:00:00,1.1,94,1015.6,20.2,13.7,85,100,8,1,2,1.1,1.0,2.0,96.0,95.0,96.0,100.0,100.0,100.0,19.7,19.7,19.9,3.1999999999999975,5.9999999999999964,1,1,1
2024-01-10 09:00:00,0.7,90,1016.4,20.7,15.1,90,100,9,1,2,1.1,1.1,1.0,94.0,96.0,95.0,100.0,100.0,100.0,20.2,19.7,19.7,2.8999999999999977,6.4999999999999964,1,1,1
2024-01-10 10:00:00,0.2,86,1016.8,21.1,14.4,86,97,10,1,2,0.7,1.1,1.1,90.0,94.0,96.0,100.0,100.0,100.0,20.7,20.2,19.7,1.9999999999999976,6.099999999999997,1,1,1
2024-01-10 11:00:00,0.5,83,1016.3,21.8,14.0,90,93,11,1,2,0.2,0.7,1.1,86.0,90.0,94.0,97.0,100.0,100.0,21.1,20.7,20.2,1.3999999999999975,4.599999999999996,1,1,1
2024-01-10 12:00:00,0.4,79,1015.1,22.4,13.7,88,100,12,1,2,0.5,0.2,0.7,83.0,86.0,90.0,93.0,97.0,100.0,21.8,21.1,20.7,1.0999999999999974,3.9999999999999964,1,1,1
2024-01-10 13:00:00,1.0,90,1013.7,20.9,12.6,85,100,13,1,2,0.4,0.5,0.2,79.0,83.0,86.0,100.0,93.0,97.0,22.4,21.8,21.1,1.8999999999999975,3.8999999999999964,1,1,1
2024-01-10 14:00:00,1.6,91,1012.8,20.5,13.0,62,100,14,1,2,1.0,0.4,0.5,90.0,79.0,83.0,100.0,100.0,93.0,20.9,22.4,21.8,2.9999999999999973,4.399999999999997,1,1,1
2024-01-10 15:00:00,1.6,91,1012.5,20.0,12.8,50,100,15,1,2,1.6,1.0,0.4,91.0,90.0,79.0,100.0,100.0,100.0,20.5,20.9,22.4,4.1999999999999975,5.299999999999996,1,1,1
2024-01-10 16:00:00,1.1,91,1012.6,19.8,12.0,49,100,16,1,2,1.6,1.6,1.0,91.0,91.0,90.0,100.0,100.0,100.0,20.0,20.5,20.9,4.299999999999998,6.199999999999996,1,1,1
2024-01-10 17:00:00,1.0,91,1012.9,19.4,11.8,40,100,17,1,2,1.1,1.6,1.6,91.0,91.0,91.0,100.0,100.0,100.0,19.8,20.0,20.5,3.6999999999999975,6.699999999999996,1,1,1
2024-01-10 18:00:00,0.9,92,1013.3,18.8,12.1,37,100,18,1,2,1.0,1.1,1.6,91.0,91.0,91.0,100.0,100.0,100.0,19.4,19.8,20.0,2.999999999999998,7.199999999999997,1,1,0
2024-01-10 19:00:00,0.8,92,1014.0,18.4,12.1,37,100,19,1,2,0.9,1.0,1.1,92.0,91.0,91.0,100.0,100.0,100.0,18.8,19.4,19.8,2.6999999999999975,6.9999999999999964,1,0,0
2024-01-10 20:00:00,0.3,93,1014.7,18.0,11.9,29,100,20,1,2,0.8,0.9,1.0,92.0,92.0,91.0,100.0,100.0,100.0,18.4,18.8,19.4,1.9999999999999976,5.699999999999997,0,0,1
2024-01-10 21:00:00,0.0,92,1014.9,18.0,12.0,41,100,21,1,2,0.3,0.8,0.9,93.0,92.0,92.0,100.0,100.0,100.0,18.0,18.4,18.8,1.0999999999999974,4.099999999999997,0,1,1
2024-01-10 22:00:00,0.0,91,1014.9,18.0,10.7,45,100,22,1,2,0.0,0.3,0.8,92.0,93.0,92.0,100.0,100.0,100.0,18.0,18.0,18.4,0.29999999999999755,2.999999999999996,1,1,1
2024-01-10 23:00:00,0.1,91,1014.6,18.0,7.9,30,100,23,1,2,0.0,0.0,0.3,91.0,92.0,93.0,100.0,100.0,100.0,18.0,18.0,18.0,0.09999999999999756,2.099999999999996,1,1,1
2024-01-11 00:00:00,0.3,94,1014.5,17.8,4.6,342,100,0,1,3,0.1,0.0,0.0,91.0,91.0,92.0,100.0,100.0,100.0,18.0,18.0,18.0,0.3999999999999976,1.4999999999999964,1,1,1
2024-01-11 01:00:00,1.3,95,1014.3,17.7,7.1,319,100,1,1,3,0.3,0.1,0.0,94.0,91.0,91.0,100.0,100.0,100.0,17.8,18.0,18.0,1.6999999999999975,1.999999999999996,1,1,1
2024-01-11 02:00:00,1.3,96,1014.0,17.5,8.8,348,100,2,1,3,1.3,0.3,0.1,95.0,94.0,91.0,100.0,100.0,100.0,17.7,17.8,18.0,2.8999999999999977,2.999999999999996,1,1,1
2024-01-11 03:00:00,0.4,95,1013.9,17.5,10.4,2,100,3,1,3,1.3,1.3,0.3,96.0,95.0,94.0,100.0,100.0,100.0,17.5,17.7,17.8,2.999999999999998,3.399999999999996,1,1,1
2024-01-11 04:00:00,0.6,94,1013.8,17.4,11.3,17,100,4,1,3,0.4,1.3,1.3,95.0,96.0,95.0,100.0,100.0,100.0,17.5,17.5,17.7,2.2999999999999976,3.999999999999996,1,1,1
2024-01-11 05:00:00,0.4,94,1013.9,17.2,10.5,16,100,5,1,3,0.6,0.4,1.3,94.0,95.0,96.0,100.0,100.0,100.0,17.4,17.5,17.5,1.3999999999999977,4.299999999999996,1,1,1
2024-01-11 06:00:00,0.2,94,1014.5,17.2,9.4,360,100,6,1,3,0.4,0.6,0.4,94.0,94.0,95.0,100.0,100.0,100.0,17.2,17.4,17.5,1.1999999999999975,4.199999999999996,1,1,1
2024-01-11 07:00:00,0.8,94,1015.5,17.2,10.9,343,100,7,1,3,0.2,0.4,0.6,94.0,94.0,94.0,100.0,100.0,100.0,17.2,17.2,17.4,1.3999999999999977,3.6999999999999966,1,1,1
2024-01-11 08:00:00,0.2,94,1016.5,17.5,8.6,22,100,8,1,3,0.8,0.2,0.4,94.0,94.0,94.0,100.0,100.0,100.0,17.2,17.2,17.2,1.1999999999999975,2.599999999999996,1,1,1
