date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2015-04-20,28.2,33.4,24.3,74,1004.9,13,9.7,18.6,0.0,9.099999999999998,30.7,28.6,25.3,29.166666666666668,25.814285714285713,72.0,74.66666666666667,0.0,0.0,0.0,0.0,1003.1,1.7999999999999545,4,110,25.9,0
2015-04-21,25.9,28.7,23.6,65,1011.1,92,7.3,13.0,0.0,5.099999999999998,28.2,30.7,28.6,28.266666666666666,26.400000000000002,74.0,70.33333333333333,0.0,0.0,0.0,0.0,1004.9,6.2000000000000455,4,111,22.5,1
2015-04-22,22.5,24.7,20.7,84,1014.9,94,5.3,9.0,25.8,4.0,25.9,28.2,30.7,25.53333333333333,26.342857142857145,65.0,74.33333333333333,0.0,0.0,8.6,3.6857142857142864,1011.1,3.7999999999999545,4,112,20.4,1
2015-04-23,20.4,21.6,19.6,87,1017.0,100,8.7,12.1,20.6,2.0,22.5,25.9,28.2,22.933333333333334,25.942857142857143,84.0,78.66666666666667,25.8,0.0,15.466666666666669,6.628571428571429,1014.9,2.1000000000000227,4,113,21.2,1
2015-04-24,21.2,23.5,19.7,86,1017.2,91,6.2,8.0,6.1,3.8000000000000007,20.4,22.5,25.9,21.366666666666664,25.357142857142858,87.0,85.66666666666667,20.6,25.8,17.5,7.5,1017.0,0.20000000000004547,4,114,23.1,0
2015-04-25,23.1,26.0,20.9,77,1016.7,78,5.1,7.1,0.0,5.100000000000001,21.2,20.4,22.5,21.566666666666666,24.571428571428573,86.0,83.33333333333333,6.1,20.6,8.9,7.5,1017.2,-0.5,4,115,24.3,0
2015-04-26,24.3,28.2,20.3,80,1014.9,68,4.9,10.2,0.4,7.899999999999999,23.1,21.2,20.4,22.866666666666664,23.657142857142855,77.0,81.0,0.0,6.1,2.1666666666666665,7.557142857142857,1016.7,-1.8000000000000682,4,116,25.2,0
2015-04-27,25.2,29.4,21.2,81,1012.0,92,9.4,13.5,0.0,8.2,24.3,23.1,21.2,24.2,23.228571428571428,80.0,79.33333333333333,0.4,0.0,0.13333333333333333,7.557142857142857,1014.9,-2.8999999999999773,4,117,26.0,0
2015-04-28,26.0,30.2,22.6,83,1009.4,59,8.7,12.6,0.1,7.599999999999998,25.2,24.3,23.1,25.166666666666668,23.24285714285714,81.0,81.33333333333333,0.0,0.4,0.16666666666666666,7.571428571428571,1012.0,-2.6000000000000227,4,118,26.9,0
2015-04-29,26.9,31.1,23.2,85,1009.0,46,6.7,12.4,0.5,7.900000000000002,26.0,25.2,24.3,26.03333333333333,23.87142857142857,83.0,83.0,0.1,0.0,0.19999999999999998,3.9571428571428577,1009.4,-0.39999999999997726,4,119,27.8,0
2015-04-30,27.8,32.1,24.9,84,1007.7,55,8.7,14.6,0.5,7.200000000000003,26.9,26.0,25.2,26.900000000000002,24.928571428571427,85.0,84.0,0.5,0.1,0.3666666666666667,1.0857142857142856,1009.0,-1.2999999999999545,4,120,29.0,0
2015-05-01,29.0,34.2,24.6,81,1004.7,27,10.7,13.3,0.0,9.600000000000001,27.8,26.9,26.0,27.900000000000002,26.042857142857144,84.0,83.33333333333333,0.5,0.5,0.3333333333333333,0.21428571428571427,1007.7,-3.0,5,121,29.7,0
2015-05-02,29.7,34.6,24.8,80,1004.5,26,8.1,15.3,0.0,9.8,29.0,27.8,26.9,28.833333333333332,26.985714285714288,81.0,81.66666666666667,0.0,0.5,0.16666666666666666,0.21428571428571427,1004.7,-0.20000000000004547,5,122,30.1,0
2015-05-03,30.1,35.1,25.7,80,1004.7,71,7.9,12.7,0.0,9.400000000000002,29.7,29.0,27.8,29.600000000000005,27.814285714285713,80.0,80.33333333333333,0.0,0.0,0.0,0.15714285714285717,1004.5,0.20000000000004547,5,123,30.2,1
2015-05-04,30.2,34.7,26.1,76,1005.9,60,6.6,12.0,17.0,8.600000000000001,30.1,29.7,29.0,30.0,28.528571428571432,80.0,78.66666666666667,0.0,0.0,5.666666666666667,2.585714285714286,1004.7,1.1999999999999318,5,124,27.3,1
2015-05-05,27.3,30.7,25.4,89,1005.0,99,9.9,15.3,9.1,5.300000000000001,30.2,30.1,29.7,29.2,28.714285714285715,76.0,81.66666666666667,17.0,0.0,8.700000000000001,3.8714285714285714,1005.9,-0.8999999999999773,5,125,29.6,1
2015-05-06,29.6,33.9,25.6,82,1002.8,67,6.0,9.7,1.8,8.299999999999997,27.3,30.2,30.1,29.03333333333333,29.099999999999998,89.0,82.33333333333333,9.1,17.0,9.299999999999999,4.057142857142857,1005.0,-2.2000000000000455,5,126,28.9,1
2015-05-07,28.9,33.1,25.8,84,1004.7,69,9.3,14.0,1.1,7.300000000000001,29.6,27.3,30.2,28.599999999999998,29.257142857142856,82.0,85.0,1.8,9.1,4.0,4.142857142857143,1002.8,1.900000000000091,5,127,30.5,1
2015-05-08,30.5,34.9,26.9,79,1002.9,85,8.6,18.3,3.1,8.0,28.9,29.6,27.3,29.666666666666668,29.471428571428568,84.0,81.66666666666667,1.1,1.8,2.0,4.585714285714286,1004.7,-1.8000000000000682,5,128,27.1,1
2015-05-09,27.1,29.5,24.8,86,1005.7,95,8.6,20.4,42.5,4.699999999999999,30.5,28.9,29.6,28.833333333333332,29.099999999999998,79.0,83.0,3.1,1.1,15.566666666666668,10.657142857142857,1002.9,2.800000000000068,5,129,28.5,1
2015-05-10,28.5,31.9,25.6,85,1005.3,55,7.5,10.6,2.6,6.299999999999997,27.1,30.5,28.9,28.7,28.871428571428574,86.0,83.33333333333333,42.5,3.1,16.066666666666666,11.028571428571428,1005.7,-0.40000000000009095,5,130,29.0,1
2015-05-11,29.0,32.8,26.0,83,1006.7,59,6.2,14.0,3.7,6.799999999999997,28.5,27.1,30.5,28.2,28.699999999999996,85.0,84.66666666666667,2.6,42.5,16.266666666666666,9.128571428571428,1005.3,1.400000000000091,5,131,25.3,1
2015-05-12,25.3,26.9,24.0,84,1010.4,99,6.4,10.2,5.2,2.8999999999999986,29.0,28.5,27.1,27.599999999999998,28.414285714285715,83.0,84.0,3.7,2.6,3.8333333333333335,8.571428571428571,1006.7,3.699999999999932,5,132,28.2,0
2015-05-13,28.2,32.1,25.1,81,1007.4,86,11.7,17.3,0.1,7.0,25.3,29.0,28.5,27.5,28.214285714285715,84.0,82.66666666666667,5.2,3.7,3.0,8.32857142857143,1010.4,-3.0,5,133,29.8,0
2015-05-14,29.8,34.7,26.4,80,1005.9,49,13.8,17.5,0.0,8.300000000000004,28.2,25.3,29.0,27.766666666666666,28.342857142857145,81.0,81.66666666666667,0.1,5.2,1.7666666666666664,8.171428571428573,1007.4,-1.5,5,134,29.8,1
2015-05-15,29.8,34.8,26.8,80,1005.2,72,7.7,13.8,15.9,7.9999999999999964,29.8,28.2,25.3,29.26666666666667,28.242857142857144,80.0,80.33333333333333,0.0,0.1,5.333333333333333,10.0,1005.9,-0.6999999999999318,5,135,27.5,1
2015-05-16,27.5,29.9,25.9,87,1006.4,96,7.7,12.1,2.8,4.0,29.8,29.8,28.2,29.03333333333333,28.300000000000004,80.0,82.33333333333333,15.9,0.0,6.233333333333333,4.328571428571428,1005.2,1.1999999999999318,5,136,28.6,1
2015-05-17,28.6,32.8,25.2,84,1004.2,98,8.7,11.5,6.9,7.599999999999998,27.5,29.8,29.8,28.633333333333336,28.314285714285717,87.0,83.66666666666667,2.8,15.9,8.533333333333333,4.942857142857143,1006.4,-2.199999999999932,5,137,30.1,0
2015-05-18,30.1,34.9,25.9,81,1002.3,82,6.1,12.3,0.4,9.0,28.6,27.5,29.8,28.733333333333334,28.471428571428568,84.0,84.0,6.9,2.8,3.3666666666666667,4.4714285714285715,1004.2,-1.900000000000091,5,138,29.9,1
2015-05-19,29.9,33.9,26.5,81,1002.4,90,6.8,10.9,2.4,7.399999999999999,30.1,28.6,27.5,29.53333333333333,29.12857142857143,81.0,82.0,0.4,6.9,3.233333333333333,4.071428571428571,1002.3,0.10000000000002274,5,139,30.4,1
2015-05-20,30.4,34.5,27.6,80,1002.0,99,5.4,9.7,2.4,6.899999999999999,29.9,30.1,28.6,30.133333333333336,29.442857142857143,81.0,80.66666666666667,2.4,0.4,1.7333333333333332,4.3999999999999995,1002.4,-0.39999999999997726,5,140,27.7,1
2015-05-21,27.7,31.6,25.9,90,1004.8,100,6.6,11.8,30.3,5.700000000000003,30.4,29.9,30.1,29.333333333333332,29.142857142857142,80.0,83.66666666666667,2.4,2.4,11.700000000000001,8.728571428571428,1002.0,2.7999999999999545,5,141,29.7,1
2015-05-22,29.7,34.4,26.4,83,1002.9,100,4.9,9.0,2.5,8.0,27.7,30.4,29.9,29.266666666666666,29.128571428571426,90.0,84.33333333333333,30.3,2.4,11.733333333333334,6.814285714285715,1004.8,-1.8999999999999773,5,142,28.4,1
2015-05-23,28.4,32.2,25.5,87,1002.7,100,6.0,14.8,42.9,6.700000000000003,29.7,27.7,30.4,28.599999999999998,29.257142857142856,83.0,86.66666666666667,2.5,30.3,25.23333333333333,12.542857142857143,1002.9,-0.1999999999999318,5,143,27.1,1
2015-05-24,27.1,30.9,24.6,84,1004.7,97,7.0,9.9,2.5,6.299999999999997,28.4,29.7,27.7,28.399999999999995,29.042857142857144,87.0,84.66666666666667,42.9,2.5,15.966666666666663,11.914285714285713,1002.7,2.0,5,144,29.7,0
2015-05-25,29.7,34.0,26.2,81,1002.8,83,7.4,13.8,0.4,7.800000000000001,27.1,28.4,29.7,28.400000000000002,28.985714285714288,84.0,84.0,2.5,42.9,15.266666666666664,11.914285714285715,1004.7,-1.900000000000091,5,145,31.4,0
2015-05-26,31.4,36.3,27.1,73,1002.3,79,8.4,15.3,0.0,9.199999999999996,29.7,27.1,28.4,29.400000000000002,29.2,81.0,79.33333333333333,0.4,2.5,0.9666666666666642,11.571428571428571,1002.8,-0.5,5,146,32.1,0
2015-05-27,32.1,36.5,28.0,67,1001.0,94,9.6,15.3,0.0,8.5,31.4,29.7,27.1,31.066666666666663,29.442857142857143,73.0,73.66666666666667,0.0,0.4,0.13333333333333097,11.228571428571428,1002.3,-1.2999999999999545,5,147,32.5,0
2015-05-28,32.5,37.2,28.1,64,999.3,52,10.5,13.9,0.0,9.100000000000001,32.1,31.4,29.7,32.0,30.12857142857143,67.0,68.0,0.0,0.0,0.0,6.899999999999999,1001.0,-1.7000000000000455,5,148,32.8,0
2015-05-29,32.8,37.6,28.7,62,1000.4,11,8.8,11.6,0.0,8.900000000000002,32.5,32.1,31.4,32.46666666666667,30.571428571428573,64.0,64.33333333333333,0.0,0.0,0.0,6.542857142857143,999.3,1.1000000000000227,5,149,32.3,0
2015-05-30,32.3,36.7,27.9,70,1002.3,84,4.3,9.5,0.0,8.800000000000004,32.8,32.5,32.1,32.53333333333333,31.12857142857143,62.0,65.33333333333333,0.0,0.0,0.0,0.41428571428571326,1000.4,1.8999999999999773,5,150,29.8,1
2015-05-31,29.8,33.7,26.5,82,1003.1,97,8.1,13.3,10.0,7.200000000000003,32.3,32.8,32.5,31.63333333333333,31.514285714285716,70.0,71.33333333333333,0.0,0.0,3.333333333333331,1.4857142857142847,1002.3,0.8000000000000682,5,151,31.8,0
2015-06-01,31.8,36.4,28.1,73,1001.5,98,8.2,14.7,0.8,8.299999999999997,29.8,32.3,32.8,31.299999999999997,31.814285714285713,82.0,75.0,10.0,0.0,3.599999999999998,1.542857142857142,1003.1,-1.6000000000000227,6,152,31.6,0
2015-06-02,31.6,36.1,28.1,72,1002.3,99,12.6,16.7,0.0,8.0,31.8,29.8,32.3,31.066666666666663,31.842857142857138,73.0,75.66666666666667,0.8,10.0,3.599999999999998,1.542857142857142,1001.5,0.7999999999999545,6,153,31.8,0
2015-06-03,31.8,35.9,28.3,66,1004.1,96,10.0,14.8,0.6,7.599999999999998,31.6,31.8,29.8,31.733333333333334,31.8,72.0,70.33333333333333,0.0,0.8,0.4666666666666643,1.6285714285714277,1002.3,1.8000000000000682,6,154,31.5,0
2015-06-04,31.5,35.6,28.2,71,1004.7,83,7.8,14.5,0.0,7.400000000000002,31.8,31.6,31.8,31.63333333333333,31.657142857142855,66.0,69.66666666666667,0.6,0.0,0.19999999999999762,1.6285714285714277,1004.1,0.6000000000000227,6,155,29.0,1
2015-06-05,29.0,30.7,27.2,83,1005.1,99,5.9,9.3,9.9,3.5,31.5,31.8,31.6,30.766666666666666,31.114285714285717,71.0,73.33333333333333,0.0,0.6,3.499999999999998,3.042857142857142,1004.7,0.39999999999997726,6,156,29.3,1
2015-06-06,29.3,33.3,26.2,82,1004.1,96,8.0,13.9,9.3,7.099999999999998,29.0,31.5,31.8,29.933333333333334,30.685714285714287,83.0,78.66666666666667,9.9,0.0,6.399999999999999,4.371428571428571,1005.1,-1.0,6,157,29.9,0
2015-06-07,29.9,34.5,27.7,81,1003.4,100,10.4,17.6,0.1,6.800000000000001,29.3,29.0,31.5,29.399999999999995,30.699999999999996,82.0,82.0,9.3,9.9,6.433333333333331,2.9571428571428564,1004.1,-0.7000000000000455,6,158,30.2,0
2015-06-08,30.2,34.2,27.5,77,1003.0,99,9.2,14.5,0.0,6.700000000000003,29.9,29.3,29.0,29.799999999999997,30.47142857142857,81.0,80.0,0.1,9.3,3.133333333333331,2.842857142857142,1003.4,-0.39999999999997726,6,159,29.7,1
2015-06-09,29.7,34.4,26.3,80,1002.8,100,6.1,9.4,11.0,8.099999999999998,30.2,29.9,29.3,29.933333333333326,30.199999999999996,77.0,79.33333333333333,0.0,0.1,3.6999999999999975,4.414285714285713,1003.0,-0.20000000000004547,6,160,30.5,1
2015-06-10,30.5,35.7,26.6,77,1002.3,86,6.4,11.9,2.7,9.100000000000001,29.7,30.2,29.9,30.13333333333333,30.014285714285712,80.0,78.0,11.0,0.0,4.566666666666664,4.7142857142857135,1002.8,-0.5,6,161,29.8,1
2015-06-11,29.8,34.4,27.6,82,1004.6,100,4.0,12.7,2.7,6.799999999999997,30.5,29.7,30.2,29.999999999999996,29.771428571428572,77.0,79.66666666666667,2.7,11.0,5.466666666666664,5.1,1002.3,2.300000000000068,6,162,27.8,1
2015-06-12,27.8,31.6,25.3,88,1005.8,97,6.6,12.3,30.8,6.300000000000001,29.8,30.5,29.7,29.366666666666664,29.599999999999998,82.0,82.33333333333333,2.7,2.7,12.066666666666665,8.085714285714285,1004.6,1.1999999999999318,6,163,31.0,0
2015-06-13,31.0,35.2,27.9,75,1003.1,99,11.1,15.5,0.0,7.300000000000004,27.8,29.8,30.5,29.53333333333333,29.842857142857138,88.0,81.66666666666667,30.8,2.7,11.166666666666664,6.757142857142857,1005.8,-2.699999999999932,6,164,30.7,1
2015-06-14,30.7,34.3,28.0,75,1003.2,100,7.8,14.6,2.4,6.299999999999997,31.0,27.8,29.8,29.833333333333332,29.95714285714286,75.0,79.33333333333333,0.0,30.8,11.066666666666665,7.0857142857142845,1003.1,0.10000000000002274,6,165,28.4,1
2015-06-15,28.4,31.6,26.2,88,1005.1,100,6.9,10.6,31.7,5.400000000000002,30.7,31.0,27.8,30.03333333333333,29.7,75.0,79.33333333333333,2.4,0.0,11.366666666666665,11.614285714285714,1003.2,1.8999999999999773,6,166,29.5,0
2015-06-16,29.5,33.5,26.3,81,1004.8,87,11.3,17.1,0.4,7.199999999999999,28.4,30.7,31.0,29.53333333333333,29.671428571428574,88.0,81.33333333333333,31.7,2.4,11.499999999999998,10.099999999999998,1005.1,-0.3000000000000682,6,167,30.8,0
2015-06-17,30.8,34.9,27.4,74,1002.4,54,11.5,16.5,0.0,7.5,29.5,28.4,30.7,29.566666666666663,29.714285714285715,81.0,81.0,0.4,31.7,10.699999999999998,9.714285714285712,1004.8,-2.3999999999999773,6,168,31.0,1
2015-06-18,31.0,34.9,27.7,75,1001.9,80,8.1,13.2,1.5,7.199999999999999,30.8,29.5,28.4,30.433333333333334,29.885714285714283,74.0,76.66666666666667,0.0,0.4,0.633333333333331,9.542857142857141,1002.4,-0.5,6,169,29.6,1
2015-06-19,29.6,33.3,27.2,85,1003.6,84,5.1,11.3,6.1,6.099999999999998,31.0,30.8,29.5,30.46666666666667,30.142857142857142,75.0,78.0,1.5,0.0,2.533333333333331,6.014285714285713,1001.9,1.7000000000000455,6,170,29.6,1
2015-06-20,29.6,33.2,26.2,83,1003.8,79,5.0,9.1,1.4,7.0000000000000036,29.6,31.0,30.8,30.066666666666663,29.942857142857143,85.0,81.0,6.1,1.5,2.999999999999998,6.2142857142857135,1003.6,0.1999999999999318,6,171,29.5,1
2015-06-21,29.5,33.2,27.1,84,1002.2,99,4.6,7.3,12.5,6.100000000000001,29.6,29.6,31.0,29.566666666666663,29.771428571428572,83.0,84.0,1.4,6.1,6.666666666666664,7.657142857142857,1003.8,-1.599999999999909,6,172,28.8,1
2015-06-22,28.8,32.8,26.1,84,1000.1,97,4.5,7.3,6.5,6.699999999999996,29.5,29.6,29.6,29.299999999999997,29.828571428571426,84.0,83.66666666666667,12.5,1.4,6.799999999999997,4.057142857142856,1002.2,-2.1000000000000227,6,173,29.3,1
2015-06-23,29.3,33.5,26.4,84,997.6,100,8.4,13.9,4.2,7.100000000000001,28.8,29.5,29.6,29.2,29.8,84.0,84.0,6.5,12.5,7.733333333333332,4.6,1000.1,-2.5,6,174,26.9,1
2015-06-24,26.9,27.8,26.5,92,995.9,100,16.2,19.2,85.8,1.3000000000000007,29.3,28.8,29.5,28.333333333333332,29.242857142857144,84.0,86.66666666666667,4.2,6.5,32.166666666666664,16.857142857142858,997.6,-1.7000000000000455,6,175,28.7,1
2015-06-25,28.7,33.0,25.9,82,998.3,99,10.1,13.3,20.0,7.100000000000001,26.9,29.3,28.8,28.299999999999997,28.914285714285715,92.0,86.0,85.8,4.2,36.666666666666664,19.5,995.9,2.3999999999999773,6,176,30.7,0
2015-06-26,30.7,35.0,26.4,73,1000.3,78,8.7,12.8,0.0,8.600000000000001,28.7,26.9,29.3,28.766666666666662,29.071428571428573,82.0,82.33333333333333,20.0,85.8,35.26666666666666,18.628571428571426,998.3,2.0,6,177,31.1,0
2015-06-27,31.1,35.5,26.7,70,1002.7,20,9.8,15.0,0.0,8.8,30.7,28.7,26.9,30.166666666666668,29.285714285714285,73.0,75.0,0.0,20.0,6.666666666666662,18.428571428571427,1000.3,2.400000000000091,6,178,31.7,0
2015-06-28,31.7,36.0,27.4,69,1004.6,11,10.1,15.4,0.0,8.600000000000001,31.1,30.7,28.7,31.16666666666666,29.599999999999998,70.0,70.66666666666667,0.0,0.0,0.0,16.642857142857142,1002.7,1.8999999999999773,6,179,31.9,0
2015-06-29,31.9,36.7,27.8,67,1002.9,11,10.1,14.3,0.0,8.900000000000002,31.7,31.1,30.7,31.566666666666663,30.042857142857144,69.0,68.66666666666667,0.0,0.0,0.0,15.714285714285712,1004.6,-1.7000000000000455,6,180,32.6,0
2015-06-30,32.6,37.2,28.9,62,1001.0,4,9.4,13.7,0.0,8.300000000000004,31.9,31.7,31.1,32.06666666666666,30.514285714285712,67.0,66.0,0.0,0.0,0.0,15.114285714285712,1002.9,-1.8999999999999773,6,181,32.8,0
2015-07-01,32.8,37.5,28.9,62,999.6,50,7.9,12.6,0.0,8.600000000000001,32.6,31.9,31.7,32.43333333333333,31.357142857142858,62.0,63.666666666666664,0.0,0.0,0.0,2.857142857142855,1001.0,-1.3999999999999773,7,182,33.1,0
2015-07-02,33.1,37.8,29.4,61,998.2,98,8.3,13.2,0.0,8.399999999999999,32.8,32.6,31.9,32.833333333333336,31.985714285714288,62.0,61.666666666666664,0.0,0.0,0.0,0.0,999.6,-1.3999999999999773,7,183,33.1,0
2015-07-03,33.1,37.6,28.4,63,997.6,95,6.6,10.8,0.0,9.200000000000003,33.1,32.8,32.6,33.0,32.32857142857143,61.0,62.0,0.0,0.0,0.0,0.0,998.2,-0.6000000000000227,7,184,30.9,0
2015-07-04,30.9,34.2,27.6,75,999.2,100,8.7,13.3,0.7,6.600000000000001,33.1,33.1,32.8,32.36666666666667,32.3,63.0,66.33333333333333,0.0,0.0,0.2333333333333286,0.09999999999999797,997.6,1.6000000000000227,7,185,26.7,1
2015-07-05,26.7,30.0,24.7,81,1003.4,99,8.4,13.7,21.6,5.300000000000001,30.9,33.1,33.1,30.23333333333333,31.585714285714285,75.0,73.0,0.7,0.0,7.433333333333329,3.1857142857142837,999.2,4.199999999999932,7,186,27.2,1
2015-07-06,27.2,29.3,25.6,80,1003.8,94,6.5,12.4,4.9,3.6999999999999993,26.7,30.9,33.1,28.266666666666662,30.91428571428571,81.0,78.66666666666667,21.6,0.7,9.066666666666663,3.885714285714284,1003.4,0.39999999999997726,7,187,28.6,0
2015-07-07,28.6,32.4,25.2,70,1003.0,44,6.3,12.3,0.0,7.199999999999999,27.2,26.7,30.9,27.5,30.342857142857145,80.0,77.0,4.9,21.6,8.833333333333329,3.885714285714284,1003.8,-0.7999999999999545,7,188,28.4,0
2015-07-08,28.4,32.6,23.4,71,1003.0,26,4.5,7.2,0.0,9.200000000000003,28.6,27.2,26.7,28.066666666666663,29.714285714285715,70.0,73.66666666666667,0.0,4.9,1.6333333333333286,3.885714285714284,1003.0,0.0,7,189,28.8,0
2015-07-09,28.8,33.5,24.6,66,1002.6,32,7.4,12.6,0.0,8.899999999999999,28.4,28.6,27.2,28.599999999999998,29.099999999999998,71.0,69.0,0.0,0.0,0.0,3.885714285714284,1003.0,-0.39999999999997726,7,190,29.0,0
2015-07-10,29.0,33.6,25.5,68,1002.4,56,8.5,16.9,0.3,8.100000000000001,28.8,28.4,28.6,28.73333333333333,28.514285714285712,66.0,68.33333333333333,0.0,0.0,0.09999999999999526,3.9285714285714266,1002.6,-0.20000000000004547,7,191,27.8,1
2015-07-11,27.8,31.0,25.0,74,1002.8,61,6.1,10.7,3.1,6.0,29.0,28.8,28.4,28.53333333333333,28.071428571428573,68.0,69.33333333333333,0.3,0.0,1.1333333333333286,4.27142857142857,1002.4,0.39999999999997726,7,192,29.8,0
2015-07-12,29.8,34.1,25.4,72,1000.8,50,5.3,10.0,0.0,8.700000000000003,27.8,29.0,28.8,28.866666666666664,28.514285714285712,74.0,71.33333333333333,3.1,0.3,1.1333333333333286,1.1857142857142837,1002.8,-2.0,7,193,30.6,0
2015-07-13,30.6,34.9,26.3,73,1000.7,33,6.2,10.9,0.0,8.599999999999998,29.8,27.8,29.0,29.400000000000002,29.0,72.0,73.0,0.0,3.1,1.0333333333333286,0.48571428571428366,1000.8,-0.09999999999990905,7,194,30.7,0
2015-07-14,30.7,35.0,26.7,74,1000.1,69,8.2,13.7,0.2,8.3,30.6,29.8,27.8,30.366666666666664,29.3,73.0,73.0,0.0,0.0,0.06666666666666193,0.5142857142857122,1000.7,-0.6000000000000227,7,195,31.1,0
2015-07-15,31.1,34.7,27.7,76,998.7,96,5.7,11.1,0.1,7.0000000000000036,30.7,30.6,29.8,30.8,29.685714285714283,74.0,74.33333333333333,0.2,0.0,0.09999999999999527,0.5285714285714265,1000.1,-1.3999999999999773,7,196,29.3,1
2015-07-16,29.3,32.8,27.0,80,1000.0,100,7.7,12.3,6.8,5.799999999999997,31.1,30.7,30.6,30.366666666666664,29.75714285714286,76.0,76.66666666666667,0.1,0.2,2.366666666666662,1.499999999999998,998.7,1.2999999999999545,7,197,28.7,1
2015-07-17,28.7,33.2,26.4,84,1000.8,100,3.5,7.4,14.9,6.800000000000004,29.3,31.1,30.7,29.7,29.714285714285715,80.0,80.0,6.8,0.1,7.266666666666662,3.585714285714283,1000.0,0.7999999999999545,7,198,28.2,1
2015-07-18,28.2,31.5,26.6,85,1001.5,100,4.6,7.1,2.0,4.899999999999999,28.7,29.3,31.1,28.73333333333333,29.771428571428572,84.0,83.0,14.9,6.8,7.899999999999994,3.4285714285714266,1000.8,0.7000000000000455,7,199,28.2,1
2015-07-19,28.2,32.5,26.4,88,1001.4,97,5.4,10.9,35.3,6.100000000000001,28.2,28.7,29.3,28.366666666666664,29.542857142857144,85.0,85.66666666666667,2.0,14.9,17.399999999999995,8.47142857142857,1001.5,-0.10000000000002274,7,200,27.9,1
2015-07-20,27.9,32.3,25.8,88,1002.4,100,4.9,10.5,10.0,6.4999999999999964,28.2,28.2,28.7,28.099999999999994,29.157142857142855,88.0,87.0,35.3,2.0,15.76666666666666,9.899999999999997,1001.4,1.0,7,201,28.1,1
2015-07-21,28.1,30.1,25.8,86,1004.5,100,6.0,11.2,2.7,4.300000000000001,27.9,28.2,28.2,28.066666666666663,28.785714285714285,88.0,87.33333333333333,10.0,35.3,15.999999999999995,10.257142857142854,1002.4,2.1000000000000227,7,202,29.5,0
2015-07-22,29.5,33.4,26.9,77,1003.5,98,12.1,15.3,0.1,6.5,28.1,27.9,28.2,28.5,28.557142857142857,86.0,83.66666666666667,2.7,10.0,4.266666666666662,10.257142857142854,1004.5,-1.0,7,203,30.5,0
2015-07-23,30.5,33.3,27.7,71,1003.0,100,8.0,12.1,0.0,5.599999999999998,29.5,28.1,27.9,29.366666666666664,28.728571428571428,77.0,78.0,0.1,2.7,0.9333333333333287,9.285714285714281,1003.5,-0.5,7,204,28.0,1
2015-07-24,28.0,30.0,26.2,85,1003.9,100,4.8,6.4,12.9,3.8000000000000007,30.5,29.5,28.1,29.333333333333332,28.62857142857143,71.0,77.66666666666667,0.0,0.1,4.333333333333329,8.999999999999998,1003.0,0.8999999999999773,7,205,27.3,1
2015-07-25,27.3,29.2,25.8,87,1003.2,100,3.8,7.0,4.5,3.3999999999999986,28.0,30.5,29.5,28.599999999999998,28.5,85.0,81.0,12.9,0.0,5.7999999999999945,9.357142857142856,1003.9,-0.6999999999999318,7,206,27.1,1
2015-07-26,27.1,30.7,25.5,89,1003.6,100,4.2,10.8,6.2,5.199999999999999,27.3,28.0,30.5,27.466666666666665,28.342857142857145,87.0,87.0,4.5,12.9,7.866666666666663,5.1999999999999975,1003.2,0.39999999999997726,7,207,27.1,1
2015-07-27,27.1,30.1,25.4,89,1004.2,100,4.9,10.8,6.1,4.700000000000003,27.1,27.3,28.0,27.166666666666668,28.228571428571428,89.0,88.33333333333333,6.2,4.5,5.599999999999995,4.642857142857141,1003.6,0.6000000000000227,7,208,26.0,1
2015-07-28,26.0,28.2,24.7,92,1005.5,100,7.3,12.8,9.5,3.5,27.1,27.1,27.3,26.733333333333334,27.928571428571427,89.0,90.0,6.1,6.2,7.266666666666662,5.614285714285712,1004.2,1.2999999999999545,7,209,25.7,1
2015-07-29,25.7,28.9,24.5,91,1005.7,100,8.4,13.2,12.7,4.399999999999999,26.0,27.1,27.1,26.266666666666662,27.385714285714283,92.0,90.66666666666667,9.5,6.1,9.433333333333328,7.414285714285712,1005.5,0.20000000000004547,7,210,25.9,1
2015-07-30,25.9,30.0,24.1,90,1005.6,98,5.4,9.1,22.4,5.899999999999999,25.7,26.0,27.1,25.866666666666664,26.728571428571428,91.0,91.0,12.7,9.5,14.86666666666666,10.614285714285712,1005.7,-0.10000000000002274,7,211,25.7,1
2015-07-31,25.7,29.0,24.1,92,1005.9,100,5.1,8.8,17.0,4.899999999999999,25.9,25.7,26.0,25.766666666666666,26.400000000000002,90.0,91.0,22.4,12.7,17.36666666666666,11.199999999999998,1005.6,0.2999999999999545,7,212,25.1,1
2015-08-01,25.1,27.2,24.3,94,1006.3,100,7.1,11.5,23.0,2.8999999999999986,25.7,25.9,25.7,25.566666666666663,26.085714285714285,92.0,92.0,17.0,22.4,20.799999999999994,13.84285714285714,1005.9,0.39999999999997726,8,213,25.1,1
